t 0.1 0.125 0.125 0.5 0.2 0.175 0.175 0.175 0.25 0.4 0.1 0.0 0.0 0.0 0.1 0.725 0.975 0.225 0.275 0.075 0.0 0.0 0.7625 0.845 0 1
y 0.0 0.7894736842105263 0.2894736842105263 0.2631578947368421 0.2894736842105263 0.23684210526315788 0.18421052631578946 0.13157894736842105 0.3157894736842105 0.3157894736842105 0.0 0.0 0.23684210526315788 0.39473684210526316 0.5 0.631578947368421 0.39473684210526316 0.3157894736842105 0.3157894736842105 0.15789473684210525 0.13157894736842105 0.0 0.7880886426592798 0.6274238227146814 0 1
j 0.0 0.20833333333333334 0.0 0.3333333333333333 0.14583333333333334 0.125 0.16666666666666666 0.14583333333333334 0.2916666666666667 0.3541666666666667 0.0 0.0 0.0 0.0 0.125 0.3125 0.16666666666666666 0.9166666666666666 0.0625 0.0 0.0 0.0 0.7560763888888888 0.8463541666666666 0 2
i 0.0 0.23809523809523808 0.14285714285714285 0.2619047619047619 0.21428571428571427 0.16666666666666666 0.16666666666666666 0.16666666666666666 0.14285714285714285 0.35714285714285715 0.0 0.0 0.0 0.0 0.047619047619047616 0.40476190476190477 0.9523809523809523 0.11904761904761904 0.0 0.0 0.0 0.0 0.9229024943310657 0.927437641723356 0 2
e 0.0 0.5 0.46875 0.40625 0.5 0.84375 0.1875 0.34375 0.4375 0.53125 0.0 0.0 0.5 0.71875 0.53125 0.4375 0.40625 0.4375 0.59375 0.53125 0.15625 0.0 0.7890625 0.7734375 1 1
x 0.0 0.8611111111111112 0.6944444444444444 0.3888888888888889 0.3055555555555556 0.2222222222222222 0.3333333333333333 0.4166666666666667 0.8333333333333334 0.05555555555555555 0.0 0.027777777777777776 0.3055555555555556 0.3888888888888889 0.5833333333333334 0.6388888888888888 0.2777777777777778 0.6666666666666666 0.5 0.3611111111111111 0.2777777777777778 0.027777777777777776 0.8873456790123457 0.8287037037037037 0 1
e 0.0 0.53125 0.40625 0.4375 0.78125 0.90625 0.34375 0.40625 0.65625 0.5 0.0 0.0 0.53125 0.75 0.625 0.46875 0.375 0.53125 0.625 0.625 0.1875 0.0 0.767578125 0.732421875 1 1
f 0.0 0.4 0.35 0.55 0.225 0.2 0.2 0.175 0.175 0.525 0.0 0.0 0.0 0.1 0.575 0.9 0.95 0.45 0.325 0.0 0.0 0.0 0.69375 0.81375 0 1
n 0.0 0.2777777777777778 0.75 0.4444444444444444 0.3888888888888889 0.3611111111111111 0.3611111111111111 0.3888888888888889 0.8055555555555556 0.0 0.0 0.0 0.25 0.7777777777777778 0.8055555555555556 0.25 0.1111111111111111 0.25 0.75 0.6944444444444444 0.1388888888888889 0.0 0.8580246913580247 0.8734567901234568 0 1
n 0.0 0.1388888888888889 0.7777777777777778 0.5277777777777778 0.4166666666666667 0.4444444444444444 0.4166666666666667 0.4722222222222222 0.6944444444444444 0.8333333333333334 0.0 0.08333333333333333 0.3333333333333333 0.8611111111111112 0.8333333333333334 0.25 0.1388888888888889 0.25 0.8055555555555556 0.75 0.1388888888888889 0.08333333333333333 0.8518518518518519 0.7438271604938271 0 1
c 0.09375 0.5 0.4375 0.5 0.5 0.28125 0.25 0.34375 0.4375 0.46875 0.09375 0.0 0.34375 0.625 0.78125 0.375 0.28125 0.3125 0.5 0.5 0.46875 0.0 0.716796875 0.861328125 0 1
a 0.0 0.3888888888888889 0.3888888888888889 0.4722222222222222 0.3333333333333333 0.5277777777777778 0.4722222222222222 0.5833333333333334 0.8888888888888888 0.0 0.0 0.0 0.4722222222222222 0.6944444444444444 0.3888888888888889 0.3333333333333333 0.3888888888888889 0.7222222222222222 0.7222222222222222 0.1388888888888889 0.25 0.0 0.5895061728395061 0.7098765432098766 1 1
e 0.0 0.4375 0.3125 0.34375 0.46875 0.8125 0.1875 0.3125 0.375 0.4375 0.0 0.0 0.375 0.65625 0.53125 0.375 0.375 0.40625 0.53125 0.46875 0.125 0.0 0.779296875 0.732421875 1 1
f 0.0 0.35714285714285715 0.3333333333333333 0.4523809523809524 0.42857142857142855 0.16666666666666666 0.19047619047619047 0.19047619047619047 0.16666666666666666 0.5 0.0 0.0 0.0 0.047619047619047616 0.23809523809523808 0.8333333333333334 0.9285714285714286 0.42857142857142855 0.40476190476190477 0.0 0.0 0.0 0.7517006802721088 0.8061224489795918 0 1
e 0.3125 0.46875 0.5 0.46875 0.5 0.875 0.28125 0.375 0.375 0.5625 0.3125 0.0 0.40625 0.6875 0.8125 0.4375 0.4375 0.46875 0.65625 0.625 0.40625 0.0 0.810546875 0.802734375 1 1
y 0.0 0.7631578947368421 0.2894736842105263 0.3157894736842105 0.2894736842105263 0.2894736842105263 0.21052631578947367 0.10526315789473684 0.3157894736842105 0.2894736842105263 0.0 0.0 0.15789473684210525 0.39473684210526316 0.5526315789473685 0.6052631578947368 0.5789473684210527 0.2631578947368421 0.39473684210526316 0.15789473684210525 0.10526315789473684 0.0 0.7770083102493075 0.5997229916897507 0 1
w 0.0 0.0 0.0 0.8846153846153846 0.36538461538461536 0.4230769230769231 0.4230769230769231 0.2692307692307692 0.057692307692307696 0.0 0.0 0.057692307692307696 0.11538461538461539 0.28846153846153844 0.4423076923076923 0.28846153846153844 0.28846153846153844 0.46153846153846156 0.21153846153846154 0.34615384615384615 0.1346153846153846 0.057692307692307696 0.867603550295858 0.6619822485207101 0 1
e 0.0 0.53125 0.40625 0.5 0.5625 0.90625 0.25 0.40625 0.4375 0.46875 0.0 0.0 0.4375 0.6875 0.8125 0.4375 0.40625 0.4375 0.625 0.5625 0.40625 0.0 0.8203125 0.76171875 1 1
t 0.0 0.125 0.15 0.5 0.2 0.2 0.2 0.2 0.225 0.4 0.0 0.0 0.0 0.0 0.55 0.85 0.95 0.225 0.15 0.0 0.0 0.0 0.69375 0.85875 0 1
i 0.3 0.25 0.175 0.275 0.25 0.175 0.175 0.15 0.175 0.325 0.3 0.0 0.0 0.0 0.15 0.375 0.95 0.125 0.0 0.0 0.0 0.0 0.93875 0.91375 0 2
. 0.0 0.4 0.7 0.8 0.8 0.8 0.8 0.7 0.7 0.4 0.0 0.0 0.4 0.7 0.9 0.9 0.9 0.8 0.7 0.7 0.1 0.0 0.76 0.84 0 1
o 0.0 0.5 0.40625 0.4375 0.5 0.53125 0.5 0.46875 0.40625 0.53125 0.0 0.0 0.5625 0.78125 0.40625 0.28125 0.28125 0.3125 0.8125 0.65625 0.3125 0.0 0.779296875 0.958984375 1 1
e 0.3333333333333333 0.43333333333333335 0.4666666666666667 0.4666666666666667 0.5333333333333333 0.9333333333333333 0.26666666666666666 0.36666666666666664 0.4 0.6333333333333333 0.3333333333333333 0.0 0.26666666666666666 0.6 0.8666666666666667 0.6 0.4666666666666667 0.4666666666666667 0.6 0.6 0.5 0.0 0.7355555555555555 0.7488888888888889 1 1
n 0.0 0.5555555555555556 0.5277777777777778 0.4166666666666667 0.3611111111111111 0.3611111111111111 0.3888888888888889 0.3333333333333333 0.8333333333333334 0.0 0.0 0.0 0.2222222222222222 0.8055555555555556 0.8055555555555556 0.25 0.1111111111111111 0.25 0.7777777777777778 0.7222222222222222 0.1111111111111111 0.0 0.8688271604938271 0.8009259259259259 0 1
r 0.5 0.7 0.8666666666666667 0.4666666666666667 0.26666666666666666 0.23333333333333334 0.23333333333333334 0.23333333333333334 0.23333333333333334 0.5333333333333333 0.5 0.0 0.1 0.3 0.9666666666666667 0.9666666666666667 0.4666666666666667 0.3 0.3333333333333333 0.3333333333333333 0.23333333333333334 0.0 0.5666666666666667 0.7222222222222222 0 1
f 0.35 0.4 0.35 0.575 0.2 0.175 0.175 0.175 0.175 0.55 0.35 0.0 0.0 0.0 0.275 0.875 0.95 0.325 0.5 0.175 0.0 0.0 0.7225 0.7825 1 1
. 0.0 0.4 0.7 0.9 0.9 0.8 0.7 0.6 0.6 0.3 0.0 0.0 0.5 0.7 0.9 0.9 0.9 0.7 0.5 0.5 0.1 0.0 0.64 0.76 0 1
r 0.06666666666666667 0.7666666666666667 0.6666666666666666 0.36666666666666664 0.26666666666666666 0.23333333333333334 0.23333333333333334 0.2 0.23333333333333334 0.5666666666666667 0.06666666666666667 0.0 0.13333333333333333 0.3 0.9666666666666667 0.9333333333333333 0.4 0.23333333333333334 0.3333333333333333 0.3333333333333333 0.2 0.0 0.5822222222222222 0.7644444444444445 0 1
T 0.0 0.8333333333333334 0.5238095238095238 0.42857142857142855 0.35714285714285715 0.21428571428571427 0.21428571428571427 0.19047619047619047 0.19047619047619047 0.5952380952380952 0.0 0.0 0.30952380952380953 0.2619047619047619 0.21428571428571427 0.9285714285714286 0.9047619047619048 0.23809523809523808 0.2857142857142857 0.23809523809523808 0.42857142857142855 0.0 0.780045351473923 0.6394557823129252 0 1
y 0.13157894736842105 0.8421052631578947 0.3684210526315789 0.2894736842105263 0.3157894736842105 0.2894736842105263 0.23684210526315788 0.13157894736842105 0.2631578947368421 0.34210526315789475 0.13157894736842105 0.0 0.21052631578947367 0.4473684210526316 0.5526315789473685 0.6578947368421053 0.42105263157894735 0.2894736842105263 0.42105263157894735 0.18421052631578946 0.13157894736842105 0.0 0.7867036011080333 0.6066481994459834 0 1
e 0.0 0.4375 0.40625 0.4375 0.5 0.875 0.21875 0.34375 0.375 0.5625 0.0 0.0 0.4375 0.6875 0.8125 0.46875 0.4375 0.40625 0.53125 0.59375 0.25 0.0 0.8125 0.78515625 1 1
b 0.225 0.275 0.15 0.4 0.425 0.35 0.325 0.325 0.325 0.4 0.225 0.0 0.0 0.1 0.975 0.325 0.175 0.2 0.525 0.525 0.2 0.0 0.66875 0.70375 1 1
i 0.225 0.225 0.2 0.3 0.25 0.175 0.15 0.2 0.175 0.3 0.225 0.0 0.0 0.0 0.075 0.325 0.95 0.275 0.0 0.0 0.0 0.0 0.925 0.8975 0 2
- 0.0 0.0 0.0 0.85 0.95 1.0 0.9 0.0 0.0 0.0 0.0 0.25 0.3 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.4 0.25 0.985 0.915 0 1
t 0.225 0.125 0.15 0.425 0.225 0.2 0.2 0.225 0.225 0.425 0.225 0.0 0.0 0.0 0.675 0.925 0.975 0.225 0.15 0.0 0.0 0.0 0.71 0.8625 0 1
x 0.0 0.0 0.85 0.35 0.35 0.225 0.375 0.55 0.925 0.0 0.0 0.0 0.275 0.375 0.625 0.625 0.375 0.625 0.4 0.3 0.2 0.0 0.815 0.83 0 1
b 0.0 0.2857142857142857 0.16666666666666666 0.40476190476190477 0.42857142857142855 0.35714285714285715 0.40476190476190477 0.40476190476190477 0.40476190476190477 0.4523809523809524 0.0 0.0 0.11904761904761904 0.7857142857142857 0.9285714285714286 0.35714285714285715 0.21428571428571427 0.23809523809523808 0.5952380952380952 0.40476190476190477 0.0 0.0 0.717687074829932 0.717687074829932 1 1
H 0.0 0.0 0.9074074074074074 0.5 0.5 0.7037037037037037 0.5 0.46296296296296297 0.9074074074074074 0.0 0.0 0.0 0.16666666666666666 0.7037037037037037 0.7037037037037037 0.24074074074074073 0.07407407407407407 0.5185185185185185 0.6851851851851852 0.7222222222222222 0.16666666666666666 0.0 0.9314128943758574 0.8916323731138546 0 1
d 0.0 0.40476190476190477 0.19047619047619047 0.5238095238095238 0.38095238095238093 0.35714285714285715 0.40476190476190477 0.38095238095238093 0.35714285714285715 0.6428571428571429 0.0 0.0 0.23809523809523808 0.5476190476190477 0.30952380952380953 0.3333333333333333 0.3333333333333333 0.9285714285714286 0.9285714285714286 0.11904761904761904 0.0 0.0 0.608843537414966 0.7312925170068028 1 1
e 0.3 0.5333333333333333 0.4666666666666667 0.5 0.5 0.9333333333333333 0.23333333333333334 0.4 0.43333333333333335 0.6666666666666666 0.3 0.0 0.4 0.7 0.6666666666666666 0.5333333333333333 0.43333333333333335 0.43333333333333335 0.6 0.5666666666666667 0.5666666666666667 0.0 0.8111111111111111 0.7666666666666667 1 1
e 0.0 0.5 0.40625 0.375 0.5625 0.84375 0.28125 0.34375 0.5 0.46875 0.0 0.0 0.46875 0.6875 0.5 0.4375 0.4375 0.4375 0.59375 0.5625 0.125 0.0 0.798828125 0.763671875 1 1
t 0.0 0.125 0.125 0.525 0.2 0.15 0.175 0.15 0.25 0.35 0.0 0.0 0.0 0.0 0.125 0.7 0.925 0.225 0.225 0.0 0.0 0.0 0.76625 0.83375 0 1
n 0.0 0.05555555555555555 0.8333333333333334 0.5277777777777778 0.4444444444444444 0.4444444444444444 0.4166666666666667 0.3888888888888889 0.6666666666666666 0.7777777777777778 0.0 0.1111111111111111 0.3333333333333333 0.8333333333333334 0.7777777777777778 0.2777777777777778 0.1111111111111111 0.3055555555555556 0.7777777777777778 0.75 0.1388888888888889 0.1111111111111111 0.8626543209876543 0.7700617283950617 0 1
f 0.0 0.38095238095238093 0.3333333333333333 0.5476190476190477 0.2619047619047619 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.5238095238095238 0.0 0.0 0.0 0.16666666666666666 0.2619047619047619 0.8333333333333334 0.8809523809523809 0.42857142857142855 0.40476190476190477 0.0 0.0 0.0 0.6904761904761905 0.808390022675737 0 1
: 0.06666666666666667 0.3 0.3 0.0 0.0 0.0 0.0 0.16666666666666666 0.3 0.3 0.06666666666666667 0.0 0.0 0.0 0.0 0.3333333333333333 0.6 0.36666666666666664 0.0 0.0 0.0 0.0 0.9666666666666667 0.9533333333333334 0 2
g 0.0 0.8 0.45 0.4 0.45 0.15 0.7 0.375 0.275 0.625 0.0 0.0 0.525 0.85 0.475 0.475 0.525 0.625 0.475 0.375 0.175 0.0 0.54875 0.67875 1 1
n 0.0 0.13157894736842105 0.8157894736842105 0.4473684210526316 0.39473684210526316 0.39473684210526316 0.39473684210526316 0.3684210526315789 0.8947368421052632 0.0 0.0 0.0 0.2894736842105263 0.7631578947368421 0.7894736842105263 0.2631578947368421 0.21052631578947367 0.2631578947368421 0.7631578947368421 0.7105263157894737 0.10526315789473684 0.0 0.871191135734072 0.8573407202216067 0 1
d 0.0 0.35714285714285715 0.16666666666666666 0.42857142857142855 0.42857142857142855 0.35714285714285715 0.3333333333333333 0.35714285714285715 0.35714285714285715 0.6428571428571429 0.0 0.0 0.19047619047619047 0.5238095238095238 0.30952380952380953 0.2619047619047619 0.38095238095238093 0.9285714285714286 0.9285714285714286 0.11904761904761904 0.0 0.0 0.6031746031746031 0.746031746031746 1 1
u 0.0 0.3055555555555556 0.6388888888888888 0.3611111111111111 0.3888888888888889 0.3611111111111111 0.3888888888888889 0.3888888888888889 0.6388888888888888 0.16666666666666666 0.0 0.05555555555555555 0.1111111111111111 0.6666666666666666 0.7777777777777778 0.1111111111111111 0.1388888888888889 0.25 0.7777777777777778 0.8055555555555556 0.1388888888888889 0.05555555555555555 0.7777777777777778 0.8148148148148148 0 1
n 0.0 0.0 0.7894736842105263 0.47368421052631576 0.4473684210526316 0.39473684210526316 0.39473684210526316 0.39473684210526316 0.8421052631578947 0.07894736842105263 0.0 0.02631578947368421 0.2631578947368421 0.7631578947368421 0.7631578947368421 0.3157894736842105 0.18421052631578946 0.3157894736842105 0.7631578947368421 0.6842105263157895 0.15789473684210525 0.02631578947368421 0.8518005540166205 0.8102493074792244 0 1
D 0.0 0.0 0.375 0.2916666666666667 0.2916666666666667 0.3333333333333333 0.3541666666666667 0.2916666666666667 0.375 0.4583333333333333 0.0 0.08333333333333333 0.20833333333333334 0.4375 0.8125 0.16666666666666666 0.14583333333333334 0.16666666666666666 0.1875 0.3541666666666667 0.4375 0.08333333333333333 0.5850694444444444 0.9322916666666666 1 1
D 0.0 0.0 0.375 0.2916666666666667 0.2916666666666667 0.3333333333333333 0.3541666666666667 0.2916666666666667 0.375 0.4583333333333333 0.0 0.08333333333333333 0.20833333333333334 0.4375 0.8125 0.16666666666666666 0.14583333333333334 0.16666666666666666 0.1875 0.3541666666666667 0.4375 0.08333333333333333 0.5850694444444444 0.9322916666666666 1 1
e 0.0 0.5 0.40625 0.40625 0.53125 0.9375 0.28125 0.375 0.5 0.5 0.0 0.0 0.5 0.71875 0.625 0.4375 0.40625 0.375 0.59375 0.5625 0.34375 0.0 0.818359375 0.767578125 1 1
f 0.0 0.325 0.225 0.55 0.125 0.15 0.175 0.15 0.15 0.525 0.0 0.0 0.0 0.025 0.2 0.85 0.8 0.4 0.3 0.0 0.0 0.0 0.70875 0.81625 0 1
f 0.0 0.40476190476190477 0.35714285714285715 0.5238095238095238 0.19047619047619047 0.16666666666666666 0.19047619047619047 0.16666666666666666 0.16666666666666666 0.5238095238095238 0.0 0.0 0.0 0.16666666666666666 0.23809523809523808 0.8571428571428571 0.7619047619047619 0.47619047619047616 0.38095238095238093 0.0 0.0 0.0 0.7074829931972789 0.8140589569160998 0 1
b 0.075 0.275 0.15 0.575 0.4 0.4 0.375 0.375 0.4 0.525 0.075 0.0 0.0 0.15 1.0 0.825 0.25 0.2 0.45 0.6 0.275 0.0 0.54375 0.70125 1 1
u 0.0 0.5277777777777778 0.6111111111111112 0.4166666666666667 0.4166666666666667 0.4444444444444444 0.4166666666666667 0.4444444444444444 0.75 0.3333333333333333 0.0 0.05555555555555555 0.1388888888888889 0.75 0.8333333333333334 0.25 0.1388888888888889 0.3333333333333333 0.8055555555555556 0.8333333333333334 0.1111111111111111 0.05555555555555555 0.8132716049382716 0.8256172839506173 0 1
r 0.0 0.7333333333333333 0.6333333333333333 0.4 0.23333333333333334 0.2 0.2 0.23333333333333334 0.23333333333333334 0.5 0.0 0.0 0.1 0.36666666666666664 0.9666666666666667 0.9333333333333333 0.3 0.13333333333333333 0.3333333333333333 0.3 0.13333333333333333 0.0 0.5911111111111111 0.7688888888888888 0 1
a 0.0 0.38235294117647056 0.47058823529411764 0.4411764705882353 0.38235294117647056 0.5 0.4411764705882353 0.5588235294117647 0.7941176470588235 0.6470588235294118 0.0 0.11764705882352941 0.5588235294117647 0.7352941176470589 0.35294117647058826 0.38235294117647056 0.38235294117647056 0.7647058823529411 0.7941176470588235 0.11764705882352941 0.29411764705882354 0.11764705882352941 0.5259515570934256 0.7439446366782007 1 1
h 0.0 0.2619047619047619 0.16666666666666666 0.4523809523809524 0.42857142857142855 0.35714285714285715 0.35714285714285715 0.35714285714285715 0.3333333333333333 0.7142857142857143 0.0 0.0 0.16666666666666666 0.9523809523809523 0.9523809523809523 0.21428571428571427 0.11904761904761904 0.21428571428571427 0.6666666666666666 0.47619047619047616 0.09523809523809523 0.0 0.8197278911564626 0.7607709750566893 0 1
o 0.25 0.46875 0.59375 0.5 0.5 0.5625 0.46875 0.40625 0.4375 0.5625 0.25 0.0 0.4375 0.6875 0.84375 0.34375 0.3125 0.40625 0.84375 0.71875 0.4375 0.0 0.951171875 0.916015625 1 1
H 0.0 0.0 0.8333333333333334 0.5 0.5 0.7407407407407407 0.5185185185185185 0.48148148148148145 0.9259259259259259 0.0 0.0 0.0 0.16666666666666666 0.7037037037037037 0.7222222222222222 0.24074074074074073 0.09259259259259259 0.7037037037037037 0.7037037037037037 0.7037037037037037 0.16666666666666666 0.0 0.8840877914951989 0.855281207133059 0 1
p 0.0 0.725 0.425 0.375 0.375 0.375 0.45 0.55 0.2 0.475 0.0 0.0 0.15 0.325 0.95 0.6 0.375 0.25 0.675 0.6 0.225 0.0 0.62125 0.75125 1 1
u 0.0 0.6470588235294118 0.5 0.4411764705882353 0.4411764705882353 0.4411764705882353 0.4117647058823529 0.47058823529411764 0.8823529411764706 0.5 0.0 0.0 0.7941176470588235 0.8235294117647058 0.20588235294117646 0.11764705882352941 0.17647058823529413 0.38235294117647056 0.8529411764705882 0.8235294117647058 0.14705882352941177 0.0 0.5865051903114187 0.773356401384083 0 1
d 0.225 0.375 0.15 0.425 0.4 0.35 0.4 0.4 0.4 0.725 0.225 0.0 0.125 0.5 0.325 0.225 0.325 0.725 0.975 0.725 0.125 0.0 0.6225 0.6975 1 1
o 0.0625 0.53125 0.40625 0.4375 0.46875 0.53125 0.46875 0.4375 0.40625 0.53125 0.0625 0.0 0.5 0.75 0.375 0.3125 0.34375 0.28125 0.875 0.65625 0.4375 0.0 0.892578125 0.970703125 1 1
t 0.0 0.1 0.125 0.45 0.15 0.15 0.15 0.175 0.25 0.325 0.0 0.0 0.0 0.0 0.525 0.9 0.25 0.25 0.075 0.0 0.0 0.0 0.77125 0.84625 0 1
a 0.0 0.3055555555555556 0.4166666666666667 0.4722222222222222 0.3333333333333333 0.5 0.4722222222222222 0.6111111111111112 0.8611111111111112 0.3055555555555556 0.0 0.0 0.5555555555555556 0.7222222222222222 0.3333333333333333 0.3611111111111111 0.3611111111111111 0.7222222222222222 0.6666666666666666 0.1111111111111111 0.25 0.0 0.5694444444444444 0.7391975308641975 1 1
s 0.07142857142857142 0.6428571428571429 0.30952380952380953 0.2857142857142857 0.35714285714285715 0.5238095238095238 0.3333333333333333 0.2857142857142857 0.3333333333333333 0.6190476190476191 0.07142857142857142 0.0 0.0 0.7142857142857143 0.5952380952380952 0.38095238095238093 0.42857142857142855 0.35714285714285715 0.4523809523809524 0.8095238095238095 0.14285714285714285 0.0 0.7097505668934241 0.7120181405895691 0 1
