C 0.0 0.6428571428571429 0.40476190476190477 0.35714285714285715 0.3333333333333333 0.23809523809523808 0.21428571428571427 0.3333333333333333 0.30952380952380953 0.5476190476190477 0.0 0.0 0.5714285714285714 0.7380952380952381 0.3333333333333333 0.23809523809523808 0.21428571428571427 0.23809523809523808 0.23809523809523808 0.47619047619047616 0.5714285714285714 0.0 0.7698412698412699 0.8333333333333334 0 1
A 0.0 0.14583333333333334 0.2708333333333333 0.3541666666666667 0.4166666666666667 0.3958333333333333 0.5416666666666666 0.375 0.8541666666666666 0.0 0.0 0.0 0.08333333333333333 0.25 0.3541666666666667 0.4166666666666667 0.6875 0.7708333333333334 0.4791666666666667 0.20833333333333334 0.125 0.0 0.8680555555555556 0.6840277777777778 1 1
A 0.0 0.04 0.18 0.28 0.3 0.28 0.54 0.26 0.5 0.32 0.0 0.0 0.1 0.16 0.36 0.42 0.44 0.48 0.4 0.16 0.08 0.0 0.8648 0.6296 1 1
A 0.0 0.0 0.16 0.22 0.28 0.26 0.48 0.28 0.38 0.7 0.0 0.02 0.12 0.16 0.34 0.4 0.44 0.5 0.42 0.2 0.1 0.02 0.916 0.6248 1 1
A 0.0 0.020833333333333332 0.14583333333333334 0.22916666666666666 0.2916666666666667 0.2708333333333333 0.3125 0.5833333333333334 0.3125 0.875 0.0 0.0625 0.125 0.20833333333333334 0.3541666666666667 0.4166666666666667 0.4166666666666667 0.5833333333333334 0.4791666666666667 0.1875 0.08333333333333333 0.0625 0.9184027777777778 0.6006944444444444 1 1
A 0.0 0.0625 0.14583333333333334 0.25 0.2708333333333333 0.22916666666666666 0.5208333333333334 0.25 0.4583333333333333 0.25 0.0 0.041666666666666664 0.10416666666666667 0.20833333333333334 0.3125 0.2708333333333333 0.3958333333333333 0.5208333333333334 0.4583333333333333 0.1875 0.08333333333333333 0.041666666666666664 0.890625 0.6197916666666666 1 1
A 0.0 0.0625 0.16666666666666666 0.25 0.2708333333333333 0.25 0.5 0.25 0.4583333333333333 0.5 0.0 0.020833333333333332 0.125 0.1875 0.3125 0.3541666666666667 0.3541666666666667 0.625 0.4375 0.1875 0.10416666666666667 0.020833333333333332 0.8967013888888888 0.6276041666666666 1 1
D 0.0 0.5833333333333334 0.5 0.3541666666666667 0.375 0.3958333333333333 0.3541666666666667 0.3125 0.3958333333333333 0.20833333333333334 0.0 0.08333333333333333 0.22916666666666666 0.8125 0.8125 0.1875 0.16666666666666666 0.16666666666666666 0.22916666666666666 0.6458333333333334 0.4375 0.08333333333333333 0.6085069444444444 0.9331597222222222 1 1
D 0.0 0.08695652173913043 0.5869565217391305 0.5869565217391305 0.5652173913043478 0.5 0.5869565217391305 0.5434782608695652 0.5434782608695652 0.6304347826086957 0.0 0.08695652173913043 0.2391304347826087 0.8043478260869565 0.8043478260869565 0.32608695652173914 0.17391304347826086 0.1956521739130435 0.782608695652174 0.717391304347826 0.5434782608695652 0.08695652173913043 0.7495274102079396 0.944234404536862 1 1
D 0.0 0.6875 0.3125 0.3333333333333333 0.375 0.3541666666666667 0.2916666666666667 0.2916666666666667 0.75 0.0 0.0 0.0 0.1875 0.7916666666666666 0.7916666666666666 0.14583333333333334 0.16666666666666666 0.16666666666666666 0.1875 0.625 0.4166666666666667 0.0 0.6432291666666666 0.8220486111111112 1 1
S 0.25 0.5 0.4 0.525 0.55 0.675 0.525 0.425 0.325 0.675 0.25 0.0 0.0 0.675 0.7 0.575 0.625 0.625 0.85 0.825 0.0 0.0 0.74375 0.72375 0 1
S 0.25 0.6 0.375 0.5 0.6 0.65 0.55 0.375 0.35 0.65 0.25 0.0 0.0 0.7 0.725 0.625 0.575 0.625 0.85 0.8 0.0 0.0 0.73875 0.72375 0 1
S 0.0 0.6590909090909091 0.4090909090909091 0.3181818181818182 0.4318181818181818 0.5681818181818182 0.4318181818181818 0.3181818181818182 0.4090909090909091 0.5454545454545454 0.0 0.0 0.09090909090909091 0.7727272727272727 0.5227272727272727 0.45454545454545453 0.45454545454545453 0.5 0.6363636363636364 0.7045454545454546 0.0 0.0 0.7066115702479339 0.7272727272727273 0 1
S 0.11904761904761904 0.5476190476190477 0.3333333333333333 0.2857142857142857 0.42857142857142855 0.5476190476190477 0.35714285714285715 0.2857142857142857 0.38095238095238093 0.6666666666666666 0.11904761904761904 0.0 0.0 0.7380952380952381 0.5238095238095238 0.38095238095238093 0.42857142857142855 0.42857142857142855 0.5 0.8095238095238095 0.11904761904761904 0.0 0.7052154195011338 0.6938775510204082 0 1
S 0.2857142857142857 0.6666666666666666 0.35714285714285715 0.2857142857142857 0.38095238095238093 0.5476190476190477 0.40476190476190477 0.2857142857142857 0.3333333333333333 0.6190476190476191 0.2857142857142857 0.0 0.0 0.7380952380952381 0.5 0.38095238095238093 0.40476190476190477 0.40476190476190477 0.5 0.8095238095238095 0.19047619047619047 0.0 0.6961451247165533 0.7120181405895691 0 1
S 0.14285714285714285 0.5714285714285714 0.35714285714285715 0.2857142857142857 0.40476190476190477 0.5476190476190477 0.40476190476190477 0.2857142857142857 0.3333333333333333 0.6904761904761905 0.14285714285714285 0.0 0.0 0.7619047619047619 0.5952380952380952 0.42857142857142855 0.42857142857142855 0.42857142857142855 0.5238095238095238 0.8571428571428571 0.19047619047619047 0.0 0.7154195011337868 0.719954648526077 0 1
S 0.075 0.55 0.4 0.35 0.6 0.65 0.45 0.375 0.3 0.575 0.075 0.0 0.0 0.65 0.675 0.6 0.55 0.55 0.675 0.725 0.0 0.0 0.74625 0.73625 0 1
S 0.2 0.5 0.35 0.5 0.525 0.65 0.525 0.35 0.275 0.525 0.2 0.0 0.0 0.675 0.675 0.6 0.6 0.55 0.75 0.775 0.0 0.0 0.7325 0.72 0 1
S 0.0 0.6363636363636364 0.38636363636363635 0.3181818181818182 0.4090909090909091 0.5454545454545454 0.3181818181818182 0.2727272727272727 0.38636363636363635 0.5681818181818182 0.0 0.0 0.022727272727272728 0.75 0.4090909090909091 0.38636363636363635 0.4090909090909091 0.4318181818181818 0.5227272727272727 0.7045454545454546 0.0 0.0 0.6962809917355371 0.6962809917355371 0 1
S 0.23809523809523808 0.5238095238095238 0.35714285714285715 0.30952380952380953 0.40476190476190477 0.5714285714285714 0.38095238095238093 0.2619047619047619 0.30952380952380953 0.5238095238095238 0.23809523809523808 0.0 0.0 0.7619047619047619 0.5714285714285714 0.40476190476190477 0.3333333333333333 0.42857142857142855 0.47619047619047616 0.8333333333333334 0.16666666666666666 0.0 0.7006802721088435 0.7120181405895691 0 1
J 0.0 0.5952380952380952 0.21428571428571427 0.19047619047619047 0.21428571428571427 0.21428571428571427 0.19047619047619047 0.35714285714285715 0.42857142857142855 0.4523809523809524 0.0 0.0 0.11904761904761904 0.30952380952380953 0.42857142857142855 0.23809523809523808 0.8095238095238095 0.9047619047619048 0.14285714285714285 0.11904761904761904 0.0 0.0 0.5816326530612245 0.7834467120181405 0 1
N 0.0 0.62 0.7 0.42 0.38 0.38 0.4 0.36 0.5 0.08 0.0 0.0 0.24 0.8 0.36 0.3 0.26 0.4 0.38 0.8 0.14 0.0 0.6952 0.7224 0 1
H 0.0 0.0 0.9814814814814815 0.5185185185185185 0.5555555555555556 0.7407407407407407 0.5370370370370371 0.5370370370370371 0.9814814814814815 0.0 0.0 0.037037037037037035 0.18518518518518517 0.7407407407407407 0.7037037037037037 0.3148148148148148 0.18518518518518517 0.6296296296296297 0.7222222222222222 0.7222222222222222 0.2222222222222222 0.037037037037037035 0.9231824417009602 0.9012345679012346 2 1
H 0.0 0.0 0.9814814814814815 0.5370370370370371 0.5370370370370371 0.7592592592592593 0.5185185185185185 0.5555555555555556 0.9629629629629629 0.0 0.0 0.05555555555555555 0.2037037037037037 0.7222222222222222 0.7222222222222222 0.5370370370370371 0.16666666666666666 0.3148148148148148 0.7222222222222222 0.7037037037037037 0.2222222222222222 0.05555555555555555 0.9513031550068587 0.9293552812071331 1 1
H 0.0 0.0 0.48214285714285715 0.2857142857142857 0.2857142857142857 0.6607142857142857 0.30357142857142855 0.2857142857142857 0.8571428571428571 0.0 0.0 0.0 0.14285714285714285 0.6785714285714286 0.6964285714285714 0.19642857142857142 0.07142857142857142 0.21428571428571427 0.6964285714285714 0.6964285714285714 0.16071428571428573 0.0 0.9534438775510204 0.8156887755102041 0 1
H 0.0 0.0 0.9642857142857143 0.5178571428571429 0.5 0.6964285714285714 0.48214285714285715 0.5 0.9107142857142857 0.0 0.0 0.0 0.17857142857142858 0.6785714285714286 0.6785714285714286 0.25 0.08928571428571429 0.42857142857142855 0.6785714285714286 0.6785714285714286 0.19642857142857142 0.0 0.9508928571428571 0.9445153061224489 0 1
H 0.0 0.0 0.8928571428571429 0.2857142857142857 0.2857142857142857 0.6428571428571429 0.2857142857142857 0.30357142857142855 0.875 0.0 0.0 0.0 0.19642857142857142 0.7142857142857143 0.6964285714285714 0.2857142857142857 0.08928571428571429 0.25 0.7142857142857143 0.7321428571428571 0.21428571428571427 0.0 0.9036989795918368 0.954719387755102 0 1
H 0.0 0.0 0.9259259259259259 0.2777777777777778 0.2777777777777778 0.6666666666666666 0.2962962962962963 0.2962962962962963 0.7407407407407407 0.0 0.0 0.05555555555555555 0.16666666666666666 0.7222222222222222 0.6481481481481481 0.2222222222222222 0.07407407407407407 0.2222222222222222 0.5740740740740741 0.7222222222222222 0.18518518518518517 0.05555555555555555 0.967764060356653 0.9142661179698217 0 1
L 0.0 0.6190476190476191 0.35714285714285715 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.47619047619047616 0.5238095238095238 0.5714285714285714 0.9761904761904762 0.0 0.16666666666666666 0.21428571428571427 0.8809523809523809 0.8809523809523809 0.8809523809523809 0.9047619047619048 0.21428571428571427 0.09523809523809523 0.21428571428571427 0.42857142857142855 0.16666666666666666 0.3854875283446712 0.7664399092970522 0 1
B 0.0 0.7954545454545454 0.4318181818181818 0.4318181818181818 0.36363636363636365 0.6136363636363636 0.38636363636363635 0.38636363636363635 0.4090909090909091 0.8636363636363636 0.0 0.11363636363636363 0.20454545454545456 0.7727272727272727 0.8863636363636364 0.2727272727272727 0.3181818181818182 0.29545454545454547 0.3409090909090909 0.7727272727272727 0.5681818181818182 0.11363636363636363 0.640495867768595 0.8450413223140496 1 1
y 0.15789473684210525 0.9210526315789473 0.2894736842105263 0.2894736842105263 0.2894736842105263 0.3157894736842105 0.23684210526315788 0.13157894736842105 0.2894736842105263 0.3684210526315789 0.15789473684210525 0.02631578947368421 0.2631578947368421 0.47368421052631576 0.5789473684210527 0.7631578947368421 0.34210526315789475 0.3684210526315789 0.34210526315789475 0.15789473684210525 0.13157894736842105 0.02631578947368421 0.7673130193905817 0.6177285318559557 0 1
y 0.0 0.8157894736842105 0.34210526315789475 0.3157894736842105 0.2894736842105263 0.3157894736842105 0.23684210526315788 0.13157894736842105 0.34210526315789475 0.34210526315789475 0.0 0.0 0.3157894736842105 0.5 0.5789473684210527 0.7631578947368421 0.3684210526315789 0.2894736842105263 0.34210526315789475 0.18421052631578946 0.10526315789473684 0.0 0.7368421052631579 0.6066481994459834 0 1
y 0.0 0.8947368421052632 0.3157894736842105 0.3157894736842105 0.2894736842105263 0.2894736842105263 0.21052631578947367 0.15789473684210525 0.3157894736842105 0.3157894736842105 0.0 0.0 0.23684210526315788 0.47368421052631576 0.47368421052631576 0.7631578947368421 0.3684210526315789 0.3157894736842105 0.3684210526315789 0.15789473684210525 0.10526315789473684 0.0 0.7631578947368421 0.6135734072022161 0 1
y 0.13157894736842105 0.868421052631579 0.3157894736842105 0.2894736842105263 0.2631578947368421 0.2894736842105263 0.23684210526315788 0.13157894736842105 0.2631578947368421 0.3157894736842105 0.13157894736842105 0.0 0.13157894736842105 0.3157894736842105 0.5789473684210527 0.6052631578947368 0.5526315789473685 0.23684210526315788 0.42105263157894735 0.18421052631578946 0.07894736842105263 0.0 0.760387811634349 0.6357340720221607 0 1
y 0.0 0.975 0.525 0.425 0.4 0.325 0.175 0.35 0.375 0.225 0.0 0.05 0.125 0.375 0.675 0.65 0.775 0.275 0.3 0.225 0.15 0.05 0.74875 0.68375 1 1
y 0.0 0.8157894736842105 0.2631578947368421 0.3157894736842105 0.2894736842105263 0.2894736842105263 0.23684210526315788 0.13157894736842105 0.34210526315789475 0.3157894736842105 0.0 0.0 0.2894736842105263 0.5263157894736842 0.631578947368421 0.6842105263157895 0.2894736842105263 0.34210526315789475 0.34210526315789475 0.15789473684210525 0.10526315789473684 0.0 0.7299168975069252 0.6024930747922438 0 1
y 0.0 0.868421052631579 0.3157894736842105 0.3157894736842105 0.2894736842105263 0.3157894736842105 0.23684210526315788 0.15789473684210525 0.3157894736842105 0.34210526315789475 0.0 0.0 0.23684210526315788 0.42105263157894735 0.5526315789473685 0.6052631578947368 0.39473684210526316 0.34210526315789475 0.42105263157894735 0.21052631578947367 0.15789473684210525 0.0 0.796398891966759 0.5886426592797784 0 1
y 0.18421052631578946 0.8421052631578947 0.3684210526315789 0.2631578947368421 0.2894736842105263 0.3157894736842105 0.23684210526315788 0.15789473684210525 0.3157894736842105 0.3684210526315789 0.18421052631578946 0.0 0.10526315789473684 0.47368421052631576 0.5789473684210527 0.631578947368421 0.47368421052631576 0.34210526315789475 0.4473684210526316 0.21052631578947367 0.13157894736842105 0.0 0.760387811634349 0.610803324099723 0 1
y 0.07894736842105263 0.8157894736842105 0.34210526315789475 0.2894736842105263 0.2894736842105263 0.2894736842105263 0.23684210526315788 0.13157894736842105 0.2631578947368421 0.34210526315789475 0.07894736842105263 0.0 0.10526315789473684 0.42105263157894735 0.5526315789473685 0.6578947368421053 0.5789473684210527 0.23684210526315788 0.42105263157894735 0.21052631578947367 0.15789473684210525 0.0 0.7202216066481995 0.6371191135734072 0 1
y 0.0 0.8421052631578947 0.3157894736842105 0.2894736842105263 0.2631578947368421 0.3157894736842105 0.21052631578947367 0.13157894736842105 0.3157894736842105 0.34210526315789475 0.0 0.0 0.3157894736842105 0.47368421052631576 0.5789473684210527 0.6842105263157895 0.42105263157894735 0.3157894736842105 0.34210526315789475 0.18421052631578946 0.10526315789473684 0.0 0.7590027700831025 0.6204986149584487 0 1
8 0.23809523809523808 0.40476190476190477 0.2857142857142857 0.30952380952380953 0.38095238095238093 0.30952380952380953 0.38095238095238093 0.30952380952380953 0.2857142857142857 0.38095238095238093 0.23809523809523808 0.0 0.0 0.0 0.6428571428571429 0.6190476190476191 0.4523809523809524 0.5476190476190477 0.7380952380952381 0.09523809523809523 0.0 0.0 0.8854875283446711 0.8560090702947846 2 1
c 0.28125 0.5625 0.59375 0.53125 0.53125 0.40625 0.28125 0.5 0.53125 0.625 0.28125 0.0 0.46875 0.6875 0.875 0.4375 0.40625 0.40625 0.5625 0.625 0.3125 0.0 0.751953125 0.826171875 0 1
c 0.0 0.59375 0.4375 0.46875 0.4375 0.25 0.25 0.40625 0.40625 0.46875 0.0 0.0 0.46875 0.71875 0.59375 0.3125 0.3125 0.34375 0.5 0.5625 0.0625 0.0 0.783203125 0.841796875 0 1
c 0.125 0.46875 0.4375 0.46875 0.5 0.21875 0.21875 0.34375 0.3125 0.53125 0.125 0.0 0.28125 0.625 0.78125 0.3125 0.3125 0.28125 0.53125 0.53125 0.3125 0.0 0.701171875 0.814453125 0 1
c 0.0 0.3235294117647059 0.5882352941176471 0.4411764705882353 0.4117647058823529 0.29411764705882354 0.23529411764705882 0.3235294117647059 0.38235294117647056 0.4411764705882353 0.0 0.0 0.3235294117647059 0.5882352941176471 0.6176470588235294 0.29411764705882354 0.3235294117647059 0.3235294117647059 0.47058823529411764 0.4117647058823529 0.0 0.0 0.7958477508650519 0.8512110726643599 0 1
c 0.0 0.53125 0.46875 0.53125 0.4375 0.25 0.25 0.3125 0.53125 0.4375 0.0 0.0 0.4375 0.6875 0.8125 0.375 0.3125 0.34375 0.53125 0.5 0.09375 0.0 0.794921875 0.837890625 0 1
c 0.3 0.4666666666666667 0.3333333333333333 0.5333333333333333 0.43333333333333335 0.23333333333333334 0.23333333333333334 0.3333333333333333 0.36666666666666664 0.6333333333333333 0.3 0.0 0.23333333333333334 0.6333333333333333 0.4666666666666667 0.3333333333333333 0.3333333333333333 0.3 0.5 0.5333333333333333 0.4 0.0 0.6888888888888889 0.8266666666666667 0 1
c 0.3333333333333333 0.5 0.5 0.5 0.5 0.26666666666666666 0.26666666666666666 0.36666666666666664 0.36666666666666664 0.6666666666666666 0.3333333333333333 0.0 0.36666666666666664 0.7 0.5333333333333333 0.3333333333333333 0.3 0.3 0.5666666666666667 0.5333333333333333 0.43333333333333335 0.0 0.7088888888888889 0.8288888888888889 0 1
c 0.03125 0.53125 0.4375 0.46875 0.46875 0.25 0.28125 0.40625 0.5 0.5 0.03125 0.0 0.34375 0.625 0.78125 0.34375 0.34375 0.3125 0.53125 0.59375 0.3125 0.0 0.71875 0.87890625 0 1
c 0.3 0.5 0.43333333333333335 0.5 0.5 0.26666666666666666 0.23333333333333334 0.36666666666666664 0.36666666666666664 0.6333333333333333 0.3 0.03333333333333333 0.36666666666666664 0.6666666666666666 0.5666666666666667 0.36666666666666664 0.3 0.3 0.5333333333333333 0.5666666666666667 0.4666666666666667 0.03333333333333333 0.6666666666666666 0.8133333333333334 0 1
c 0.0 0.53125 0.40625 0.4375 0.4375 0.28125 0.28125 0.34375 0.40625 0.46875 0.0 0.0 0.375 0.65625 0.78125 0.34375 0.3125 0.3125 0.5 0.5625 0.15625 0.0 0.732421875 0.869140625 0 1
c 0.16666666666666666 0.4666666666666667 0.6333333333333333 0.7666666666666667 0.8 0.7 0.43333333333333335 0.43333333333333335 0.5 0.6333333333333333 0.16666666666666666 0.16666666666666666 0.4 0.6666666666666666 0.8 0.8666666666666667 0.4 0.43333333333333335 0.6333333333333333 0.6333333333333333 0.6 0.16666666666666666 0.5044444444444445 0.7622222222222222 0 1
c 0.0 0.5 0.375 0.46875 0.46875 0.25 0.25 0.3125 0.375 0.5 0.0 0.0 0.40625 0.65625 0.71875 0.28125 0.25 0.25 0.53125 0.46875 0.09375 0.0 0.767578125 0.880859375 0 1
c 0.0 0.46875 0.375 0.4375 0.40625 0.25 0.25 0.28125 0.375 0.5 0.0 0.0 0.3125 0.625 0.78125 0.28125 0.25 0.1875 0.5 0.46875 0.0625 0.0 0.736328125 0.884765625 0 1
c 0.0 0.53125 0.4375 0.46875 0.46875 0.28125 0.25 0.40625 0.59375 0.5625 0.0 0.0 0.46875 0.6875 0.75 0.40625 0.375 0.375 0.53125 0.59375 0.09375 0.0 0.751953125 0.876953125 0 1
c 0.26666666666666666 0.5 0.43333333333333335 0.5666666666666667 0.5333333333333333 0.26666666666666666 0.26666666666666666 0.36666666666666664 0.36666666666666664 0.6333333333333333 0.26666666666666666 0.0 0.26666666666666666 0.6 0.8333333333333334 0.3333333333333333 0.3333333333333333 0.3 0.5666666666666667 0.5666666666666667 0.5333333333333333 0.0 0.62 0.8466666666666667 0 1
c 0.0 0.5625 0.40625 0.4375 0.4375 0.21875 0.25 0.34375 0.40625 0.46875 0.0 0.0 0.40625 0.65625 0.59375 0.3125 0.28125 0.3125 0.53125 0.5625 0.0625 0.0 0.75 0.86328125 0 1
a 0.0 0.4117647058823529 0.5588235294117647 0.4411764705882353 0.38235294117647056 0.5 0.47058823529411764 0.5882352941176471 0.7941176470588235 0.7058823529411765 0.0 0.14705882352941177 0.5882352941176471 0.7647058823529411 0.38235294117647056 0.35294117647058826 0.4117647058823529 0.7941176470588235 0.7941176470588235 0.17647058823529413 0.2647058823529412 0.14705882352941177 0.5346020761245674 0.7422145328719724 1 1
a 0.0 0.47058823529411764 0.47058823529411764 0.47058823529411764 0.4117647058823529 0.5294117647058824 0.4411764705882353 0.5882352941176471 0.8529411764705882 0.6470588235294118 0.0 0.14705882352941177 0.5882352941176471 0.7647058823529411 0.35294117647058826 0.38235294117647056 0.35294117647058826 0.7647058823529411 0.7941176470588235 0.14705882352941177 0.2647058823529412 0.14705882352941177 0.5674740484429066 0.7577854671280276 1 1
a 0.0 0.4117647058823529 0.6764705882352942 0.5294117647058824 0.4117647058823529 0.47058823529411764 0.4411764705882353 0.5882352941176471 0.7352941176470589 0.7058823529411765 0.0 0.14705882352941177 0.5882352941176471 0.7941176470588235 0.38235294117647056 0.4117647058823529 0.38235294117647056 0.7352941176470589 0.7647058823529411 0.14705882352941177 0.29411764705882354 0.14705882352941177 0.5190311418685121 0.754325259515571 1 1
a 0.0 0.5 0.6470588235294118 0.4411764705882353 0.4117647058823529 0.5294117647058824 0.47058823529411764 0.5588235294117647 0.8529411764705882 0.6764705882352942 0.0 0.08823529411764706 0.6176470588235294 0.8235294117647058 0.47058823529411764 0.47058823529411764 0.4411764705882353 0.7941176470588235 0.7941176470588235 0.17647058823529413 0.29411764705882354 0.08823529411764706 0.5311418685121108 0.7422145328719724 1 1
a 0.0 0.47058823529411764 0.47058823529411764 0.4411764705882353 0.4117647058823529 0.5 0.47058823529411764 0.5294117647058824 0.8823529411764706 0.6470588235294118 0.0 0.11764705882352941 0.5588235294117647 0.7352941176470589 0.47058823529411764 0.38235294117647056 0.4411764705882353 0.7647058823529411 0.7941176470588235 0.14705882352941177 0.2647058823529412 0.11764705882352941 0.5415224913494809 0.7283737024221453 1 1
a 0.0 0.5294117647058824 0.4117647058823529 0.47058823529411764 0.38235294117647056 0.5588235294117647 0.4411764705882353 0.5588235294117647 0.8823529411764706 0.4411764705882353 0.0 0.0 0.5882352941176471 0.7647058823529411 0.38235294117647056 0.35294117647058826 0.38235294117647056 0.7647058823529411 0.7941176470588235 0.11764705882352941 0.29411764705882354 0.0 0.527681660899654 0.6903114186851211 1 1
a 0.0 0.3055555555555556 0.6388888888888888 0.4722222222222222 0.4444444444444444 0.4722222222222222 0.4444444444444444 0.6388888888888888 0.9166666666666666 0.5277777777777778 0.0 0.1111111111111111 0.5 0.7222222222222222 0.6111111111111112 0.4444444444444444 0.3888888888888889 0.7222222222222222 0.7222222222222222 0.1388888888888889 0.2777777777777778 0.1111111111111111 0.6481481481481481 0.7592592592592593 1 1
a 0.0 0.4117647058823529 0.6176470588235294 0.5 0.4411764705882353 0.4411764705882353 0.4117647058823529 0.5588235294117647 0.6764705882352942 0.6764705882352942 0.0 0.029411764705882353 0.5882352941176471 0.7352941176470589 0.4117647058823529 0.38235294117647056 0.35294117647058826 0.7941176470588235 0.7647058823529411 0.11764705882352941 0.2647058823529412 0.029411764705882353 0.5449826989619377 0.7387543252595156 1 1
a 0.0 0.29411764705882354 0.5882352941176471 0.5 0.4117647058823529 0.4411764705882353 0.4411764705882353 0.5588235294117647 0.6470588235294118 0.7941176470588235 0.0 0.14705882352941177 0.5588235294117647 0.7058823529411765 0.38235294117647056 0.38235294117647056 0.38235294117647056 0.7352941176470589 0.7941176470588235 0.14705882352941177 0.2647058823529412 0.14705882352941177 0.5501730103806228 0.7370242214532872 1 1
a 0.0 0.38235294117647056 0.6176470588235294 0.5 0.38235294117647056 0.5 0.5 0.5588235294117647 0.6764705882352942 0.7647058823529411 0.0 0.11764705882352941 0.5588235294117647 0.7352941176470589 0.4117647058823529 0.4117647058823529 0.35294117647058826 0.7941176470588235 0.7941176470588235 0.14705882352941177 0.23529411764705882 0.11764705882352941 0.5432525951557093 0.7474048442906575 1 1
a 0.0 0.4444444444444444 0.4444444444444444 0.4722222222222222 0.3333333333333333 0.5277777777777778 0.4722222222222222 0.5833333333333334 0.8333333333333334 0.05555555555555555 0.0 0.0 0.5277777777777778 0.75 0.3333333333333333 0.3333333333333333 0.3611111111111111 0.75 0.7222222222222222 0.1388888888888889 0.25 0.0 0.5632716049382716 0.7175925925925926 1 1
