V 0.0 0.5 0.7368421052631579 0.3157894736842105 0.3157894736842105 0.3157894736842105 0.34210526315789475 0.2631578947368421 0.21052631578947367 0.0 0.0 0.0 0.15789473684210525 0.23684210526315788 0.5 0.6578947368421053 0.39473684210526316 0.34210526315789475 0.39473684210526316 0.15789473684210525 0.10526315789473684 0.0 0.8753462603878116 0.5650969529085873 0 1
V 0.0 0.8333333333333334 0.7222222222222222 0.3333333333333333 0.3333333333333333 0.3611111111111111 0.3333333333333333 0.2777777777777778 0.2222222222222222 0.16666666666666666 0.0 0.05555555555555555 0.1388888888888889 0.3055555555555556 0.5277777777777778 0.6944444444444444 0.4722222222222222 0.3611111111111111 0.4166666666666667 0.2222222222222222 0.16666666666666666 0.05555555555555555 0.8703703703703703 0.5432098765432098 0 1
V 0.0 0.8611111111111112 0.5277777777777778 0.3055555555555556 0.3333333333333333 0.3611111111111111 0.3611111111111111 0.2777777777777778 0.2222222222222222 0.05555555555555555 0.0 0.0 0.1388888888888889 0.2777777777777778 0.5277777777777778 0.6666666666666666 0.3888888888888889 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1388888888888889 0.0 0.8858024691358025 0.5185185185185185 0 1
V 0.0 0.8333333333333334 0.3888888888888889 0.3055555555555556 0.3333333333333333 0.3055555555555556 0.3333333333333333 0.2222222222222222 0.16666666666666666 0.0 0.0 0.0 0.1111111111111111 0.3055555555555556 0.5 0.6111111111111112 0.3333333333333333 0.3055555555555556 0.3888888888888889 0.2222222222222222 0.1111111111111111 0.0 0.8811728395061729 0.5478395061728395 0 1
V 0.0 0.6388888888888888 0.75 0.3333333333333333 0.3055555555555556 0.3611111111111111 0.3055555555555556 0.2777777777777778 0.2222222222222222 0.1111111111111111 0.0 0.05555555555555555 0.16666666666666666 0.2222222222222222 0.5 0.6388888888888888 0.4444444444444444 0.3055555555555556 0.4444444444444444 0.25 0.1388888888888889 0.05555555555555555 0.8919753086419753 0.5462962962962963 0 1
V 0.0 0.8055555555555556 0.7222222222222222 0.3333333333333333 0.3055555555555556 0.3333333333333333 0.3055555555555556 0.25 0.19444444444444445 0.1388888888888889 0.0 0.05555555555555555 0.1388888888888889 0.25 0.4722222222222222 0.6666666666666666 0.4444444444444444 0.3611111111111111 0.4166666666666667 0.2222222222222222 0.16666666666666666 0.05555555555555555 0.8996913580246914 0.5447530864197531 0 1
V 0.0 0.8611111111111112 0.3333333333333333 0.3333333333333333 0.2777777777777778 0.3333333333333333 0.2777777777777778 0.25 0.19444444444444445 0.0 0.0 0.0 0.1111111111111111 0.25 0.4444444444444444 0.5833333333333334 0.5 0.3055555555555556 0.4444444444444444 0.25 0.1111111111111111 0.0 0.8842592592592593 0.5509259259259259 0 1
V 0.0 0.8333333333333334 0.4166666666666667 0.3055555555555556 0.3333333333333333 0.3333333333333333 0.3055555555555556 0.25 0.19444444444444445 0.05555555555555555 0.0 0.0 0.1388888888888889 0.2777777777777778 0.5 0.6666666666666666 0.4166666666666667 0.3333333333333333 0.4166666666666667 0.2222222222222222 0.1111111111111111 0.0 0.8734567901234568 0.5432098765432098 0 1
V 0.0 0.4722222222222222 0.6388888888888888 0.3333333333333333 0.25 0.2777777777777778 0.2777777777777778 0.2777777777777778 0.19444444444444445 0.1111111111111111 0.0 0.027777777777777776 0.1388888888888889 0.2777777777777778 0.5277777777777778 0.5555555555555556 0.3333333333333333 0.3333333333333333 0.3611111111111111 0.16666666666666666 0.1388888888888889 0.027777777777777776 0.8657407407407407 0.5509259259259259 0 1
V 0.0 0.8333333333333334 0.3055555555555556 0.2777777777777778 0.3055555555555556 0.3055555555555556 0.3333333333333333 0.2222222222222222 0.16666666666666666 0.0 0.0 0.0 0.1111111111111111 0.2777777777777778 0.4722222222222222 0.6388888888888888 0.3888888888888889 0.2777777777777778 0.3888888888888889 0.19444444444444445 0.1111111111111111 0.0 0.8950617283950617 0.5679012345679012 0 1
V 0.0 0.7777777777777778 0.5 0.3055555555555556 0.3055555555555556 0.3055555555555556 0.3055555555555556 0.25 0.2222222222222222 0.027777777777777776 0.0 0.0 0.1111111111111111 0.2222222222222222 0.4166666666666667 0.6111111111111112 0.4444444444444444 0.3055555555555556 0.4166666666666667 0.2222222222222222 0.1388888888888889 0.0 0.8935185185185185 0.5632716049382716 0 1
V 0.0 0.8529411764705882 0.7058823529411765 0.35294117647058826 0.3235294117647059 0.29411764705882354 0.3235294117647059 0.3235294117647059 0.20588235294117646 0.11764705882352941 0.0 0.08823529411764706 0.14705882352941177 0.2647058823529412 0.5882352941176471 0.6470588235294118 0.4411764705882353 0.29411764705882354 0.5 0.23529411764705882 0.14705882352941177 0.08823529411764706 0.8788927335640139 0.5121107266435986 0 1
J 0.19047619047619047 0.6428571428571429 0.19047619047619047 0.21428571428571427 0.21428571428571427 0.21428571428571427 0.21428571428571427 0.42857142857142855 0.47619047619047616 0.5 0.19047619047619047 0.0 0.07142857142857142 0.30952380952380953 0.40476190476190477 0.2619047619047619 0.35714285714285715 0.9047619047619048 0.6666666666666666 0.11904761904761904 0.09523809523809523 0.0 0.5419501133786848 0.782312925170068 0 1
J 0.19047619047619047 0.5952380952380952 0.21428571428571427 0.21428571428571427 0.21428571428571427 0.21428571428571427 0.21428571428571427 0.42857142857142855 0.4523809523809524 0.5 0.19047619047619047 0.0 0.0 0.2857142857142857 0.40476190476190477 0.2619047619047619 0.3333333333333333 0.9047619047619048 0.7857142857142857 0.11904761904761904 0.09523809523809523 0.0 0.54421768707483 0.7868480725623582 0 1
N 0.0 0.1875 0.6458333333333334 0.5208333333333334 0.5208333333333334 0.5625 0.4791666666666667 0.3958333333333333 0.6666666666666666 0.0 0.0 0.0 0.20833333333333334 0.7708333333333334 0.4375 0.5208333333333334 0.5208333333333334 0.5208333333333334 0.5208333333333334 0.7708333333333334 0.10416666666666667 0.0 0.7552083333333334 0.7517361111111112 0 1
N 0.0 0.4166666666666667 0.5208333333333334 0.5 0.5416666666666666 0.5833333333333334 0.5 0.375 0.6458333333333334 0.0 0.0 0.0 0.25 0.7708333333333334 0.4166666666666667 0.4375 0.5 0.4791666666666667 0.5 0.75 0.10416666666666667 0.0 0.7282986111111112 0.7039930555555556 0 1
N 0.0 0.5416666666666666 0.625 0.4166666666666667 0.4166666666666667 0.4166666666666667 0.4166666666666667 0.375 0.4583333333333333 0.4583333333333333 0.0 0.0625 0.22916666666666666 0.8333333333333334 0.375 0.3333333333333333 0.2708333333333333 0.3333333333333333 0.4375 0.8541666666666666 0.125 0.0625 0.71875 0.7586805555555556 0 1
T 0.0 0.8695652173913043 0.717391304347826 0.6304347826086957 0.5434782608695652 0.30434782608695654 0.32608695652173914 0.32608695652173914 0.5652173913043478 0.0 0.0 0.0 0.391304347826087 0.1956521739130435 0.21739130434782608 0.782608695652174 0.782608695652174 0.8043478260869565 0.21739130434782608 0.1956521739130435 0.3695652173913043 0.0 0.944234404536862 0.666351606805293 0 1
T 0.0 0.9347826086956522 0.6956521739130435 0.6304347826086957 0.5434782608695652 0.34782608695652173 0.34782608695652173 0.34782608695652173 0.5869565217391305 0.0 0.0 0.0 0.41304347826086957 0.2608695652173913 0.2391304347826087 0.8043478260869565 0.8043478260869565 0.8043478260869565 0.21739130434782608 0.2391304347826087 0.41304347826086957 0.0 0.9187145557655955 0.6370510396975425 0 1
T 0.0 0.7857142857142857 0.47619047619047616 0.42857142857142855 0.30952380952380953 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.6428571428571429 0.0 0.0 0.38095238095238093 0.2619047619047619 0.23809523809523808 0.7380952380952381 0.9047619047619048 0.19047619047619047 0.21428571428571427 0.23809523809523808 0.35714285714285715 0.0 0.8650793650793651 0.6746031746031746 0 1
T 0.0 0.8333333333333334 0.5238095238095238 0.42857142857142855 0.35714285714285715 0.21428571428571427 0.21428571428571427 0.19047619047619047 0.19047619047619047 0.5952380952380952 0.0 0.0 0.30952380952380953 0.2619047619047619 0.21428571428571427 0.9285714285714286 0.9047619047619048 0.23809523809523808 0.2857142857142857 0.23809523809523808 0.42857142857142855 0.0 0.780045351473923 0.6394557823129252 0 1
C 0.2857142857142857 0.7380952380952381 0.40476190476190477 0.38095238095238093 0.3333333333333333 0.23809523809523808 0.21428571428571427 0.30952380952380953 0.30952380952380953 0.47619047619047616 0.2857142857142857 0.0 0.4523809523809524 0.7142857142857143 0.3333333333333333 0.23809523809523808 0.21428571428571427 0.21428571428571427 0.2619047619047619 0.35714285714285715 0.5952380952380952 0.0 0.6428571428571429 0.8469387755102041 0 1
C 0.18181818181818182 0.6136363636363636 0.4318181818181818 0.38636363636363635 0.3409090909090909 0.22727272727272727 0.20454545454545456 0.29545454545454547 0.3181818181818182 0.5681818181818182 0.18181818181818182 0.0 0.38636363636363635 0.6363636363636364 0.3409090909090909 0.2727272727272727 0.25 0.2727272727272727 0.29545454545454547 0.4318181818181818 0.6136363636363636 0.0 0.6942148760330579 0.8553719008264463 0 1
B 0.0 0.8043478260869565 0.6521739130434783 0.6521739130434783 0.6086956521739131 0.7391304347826086 0.6304347826086957 0.6521739130434783 0.9130434782608695 0.0 0.0 0.0 0.2391304347826087 0.8043478260869565 0.8043478260869565 0.8043478260869565 0.2826086956521739 0.30434782608695654 0.8043478260869565 0.782608695652174 0.5652173913043478 0.0 0.7618147448015122 0.8223062381852552 2 1
I 0.02631578947368421 0.631578947368421 0.3157894736842105 0.3684210526315789 0.34210526315789475 0.3684210526315789 0.39473684210526316 0.3684210526315789 0.39473684210526316 0.6578947368421053 0.02631578947368421 0.0 0.0 0.05263157894736842 0.23684210526315788 0.9473684210526315 0.9473684210526315 0.9736842105263158 0.7368421052631579 0.18421052631578946 0.0 0.0 0.9141274238227147 0.9418282548476454 0 1
I 0.3125 0.375 0.28125 0.25 0.21875 0.21875 0.21875 0.25 0.21875 0.53125 0.3125 0.0 0.0 0.0 0.1875 0.5625 0.9375 1.0 0.15625 0.0 0.0 0.0 0.923828125 0.939453125 0 1
H 0.0 0.0 0.875 0.30357142857142855 0.32142857142857145 0.625 0.30357142857142855 0.32142857142857145 0.9285714285714286 0.0 0.0 0.08928571428571429 0.21428571428571427 0.6964285714285714 0.6964285714285714 0.25 0.10714285714285714 0.26785714285714285 0.7142857142857143 0.7142857142857143 0.17857142857142858 0.08928571428571429 0.9260204081632653 0.9489795918367347 0 1
H 0.0 0.0 0.6428571428571429 0.32142857142857145 0.32142857142857145 0.6607142857142857 0.30357142857142855 0.30357142857142855 0.9107142857142857 0.0 0.0 0.0 0.16071428571428573 0.7142857142857143 0.7142857142857143 0.2857142857142857 0.10714285714285714 0.26785714285714285 0.7142857142857143 0.7142857142857143 0.21428571428571427 0.0 0.9317602040816326 0.8271683673469388 0 1
H 0.0 0.0 0.8571428571428571 0.32142857142857145 0.30357142857142855 0.6607142857142857 0.30357142857142855 0.32142857142857145 0.9107142857142857 0.0 0.0 0.0 0.19642857142857142 0.7142857142857143 0.7321428571428571 0.30357142857142855 0.10714285714285714 0.30357142857142855 0.7142857142857143 0.7142857142857143 0.19642857142857142 0.0 0.9451530612244898 0.9272959183673469 0 1
W 0.0 0.0 0.0 0.75 0.4722222222222222 0.4861111111111111 0.4722222222222222 0.3194444444444444 0.0 0.0 0.0 0.0 0.125 0.3611111111111111 0.4861111111111111 0.19444444444444445 0.2361111111111111 0.5 0.2361111111111111 0.18055555555555555 0.06944444444444445 0.0 0.8499228395061729 0.7542438271604939 0 1
W 0.0 0.0 0.08333333333333333 0.3333333333333333 0.375 0.3472222222222222 0.3472222222222222 0.25 0.0 0.0 0.0 0.0 0.06944444444444445 0.2916666666666667 0.4305555555555556 0.2222222222222222 0.19444444444444445 0.4027777777777778 0.19444444444444445 0.20833333333333334 0.06944444444444445 0.0 0.8885030864197531 0.689429012345679 0 1
W 0.0 0.0 0.02857142857142857 0.3 0.35714285714285715 0.35714285714285715 0.35714285714285715 0.21428571428571427 0.0 0.0 0.0 0.0 0.07142857142857142 0.2857142857142857 0.35714285714285715 0.22857142857142856 0.18571428571428572 0.4 0.2 0.24285714285714285 0.08571428571428572 0.0 0.8971428571428571 0.6889795918367347 1 1
M 0.0 0.0 0.6896551724137931 0.4482758620689655 0.4827586206896552 0.46551724137931033 0.4482758620689655 0.41379310344827586 0.8275862068965517 0.0 0.0 0.0 0.1896551724137931 0.6896551724137931 0.46551724137931033 0.43103448275862066 0.20689655172413793 0.3103448275862069 0.6551724137931034 0.6724137931034483 0.20689655172413793 0.0 0.7752675386444708 0.7919143876337693 0 1
M 0.0 0.0 0.6896551724137931 0.41379310344827586 0.46551724137931033 0.4482758620689655 0.46551724137931033 0.39655172413793105 0.8793103448275862 0.0 0.0 0.034482758620689655 0.1724137931034483 0.6896551724137931 0.41379310344827586 0.46551724137931033 0.20689655172413793 0.25862068965517243 0.6379310344827587 0.6724137931034483 0.20689655172413793 0.034482758620689655 0.8388822829964329 0.8115338882282996 0 1
M 0.0 0.0 0.7068965517241379 0.43103448275862066 0.4827586206896552 0.46551724137931033 0.4482758620689655 0.43103448275862066 0.8275862068965517 0.0 0.0 0.0 0.1724137931034483 0.6896551724137931 0.41379310344827586 0.46551724137931033 0.20689655172413793 0.3103448275862069 0.6896551724137931 0.6896551724137931 0.20689655172413793 0.0 0.8192627824019025 0.7764565992865636 0 1
M 0.0 0.0 0.6896551724137931 0.4482758620689655 0.43103448275862066 0.4482758620689655 0.46551724137931033 0.43103448275862066 0.8275862068965517 0.0 0.0 0.0 0.1896551724137931 0.6724137931034483 0.41379310344827586 0.39655172413793105 0.20689655172413793 0.3103448275862069 0.6896551724137931 0.6896551724137931 0.1896551724137931 0.0 0.7556480380499405 0.7687277051129607 0 1
A 0.0 0.0 0.16 0.24 0.26 0.28 0.5 0.28 0.64 0.78 0.0 0.08 0.12 0.18 0.34 0.36 0.4 0.48 0.44 0.22 0.14 0.08 0.9056 0.5952 1 1
A 0.0 0.06 0.16 0.26 0.24 0.3 0.5 0.28 0.72 0.0 0.0 0.0 0.1 0.2 0.32 0.34 0.46 0.5 0.4 0.16 0.1 0.0 0.832 0.6192 1 1
O 0.0 0.5227272727272727 0.36363636363636365 0.36363636363636365 0.38636363636363635 0.45454545454545453 0.4090909090909091 0.38636363636363635 0.36363636363636365 0.45454545454545453 0.0 0.0 0.5454545454545454 0.7272727272727273 0.2727272727272727 0.22727272727272727 0.25 0.2727272727272727 0.3409090909090909 0.6590909090909091 0.45454545454545453 0.0 0.856404958677686 0.9266528925619835 1 1
O 0.0 0.5681818181818182 0.38636363636363635 0.38636363636363635 0.45454545454545453 0.4772727272727273 0.4318181818181818 0.36363636363636365 0.3409090909090909 0.4772727272727273 0.0 0.0 0.5454545454545454 0.75 0.2727272727272727 0.25 0.2727272727272727 0.25 0.29545454545454547 0.7045454545454546 0.45454545454545453 0.0 0.8966942148760331 0.9049586776859504 1 1
y 0.21052631578947367 0.8157894736842105 0.34210526315789475 0.2894736842105263 0.2894736842105263 0.34210526315789475 0.23684210526315788 0.15789473684210525 0.34210526315789475 0.3684210526315789 0.21052631578947367 0.0 0.13157894736842105 0.42105263157894735 0.5789473684210527 0.7105263157894737 0.6052631578947368 0.2631578947368421 0.42105263157894735 0.18421052631578946 0.15789473684210525 0.0 0.7077562326869806 0.6301939058171745 0 1
y 0.13157894736842105 0.7894736842105263 0.3684210526315789 0.3684210526315789 0.3684210526315789 0.3157894736842105 0.23684210526315788 0.18421052631578946 0.47368421052631576 0.3684210526315789 0.13157894736842105 0.02631578947368421 0.2631578947368421 0.5263157894736842 0.6578947368421053 0.7631578947368421 0.6842105263157895 0.2631578947368421 0.42105263157894735 0.21052631578947367 0.15789473684210525 0.02631578947368421 0.703601108033241 0.6260387811634349 0 1
y 0.15789473684210525 0.8421052631578947 0.34210526315789475 0.34210526315789475 0.34210526315789475 0.34210526315789475 0.23684210526315788 0.13157894736842105 0.42105263157894735 0.39473684210526316 0.15789473684210525 0.0 0.18421052631578946 0.42105263157894735 0.631578947368421 0.7631578947368421 0.7631578947368421 0.23684210526315788 0.42105263157894735 0.18421052631578946 0.13157894736842105 0.0 0.6925207756232687 0.6260387811634349 0 1
y 0.07894736842105263 0.8157894736842105 0.34210526315789475 0.3157894736842105 0.2894736842105263 0.34210526315789475 0.23684210526315788 0.13157894736842105 0.3157894736842105 0.3684210526315789 0.07894736842105263 0.02631578947368421 0.18421052631578946 0.42105263157894735 0.6052631578947368 0.6842105263157895 0.6578947368421053 0.2631578947368421 0.4473684210526316 0.18421052631578946 0.13157894736842105 0.02631578947368421 0.721606648199446 0.6191135734072022 0 1
y 0.21052631578947367 0.8421052631578947 0.34210526315789475 0.2894736842105263 0.34210526315789475 0.2894736842105263 0.23684210526315788 0.18421052631578946 0.3157894736842105 0.3684210526315789 0.21052631578947367 0.0 0.2894736842105263 0.47368421052631576 0.631578947368421 0.7631578947368421 0.39473684210526316 0.34210526315789475 0.39473684210526316 0.18421052631578946 0.13157894736842105 0.0 0.7451523545706371 0.6149584487534626 0 1
y 0.0 0.8947368421052632 0.34210526315789475 0.34210526315789475 0.2894736842105263 0.34210526315789475 0.23684210526315788 0.15789473684210525 0.3684210526315789 0.34210526315789475 0.0 0.0 0.3684210526315789 0.5263157894736842 0.6842105263157895 0.7631578947368421 0.2894736842105263 0.39473684210526316 0.3157894736842105 0.13157894736842105 0.15789473684210525 0.0 0.7022160664819944 0.6191135734072022 0 1
y 0.10526315789473684 0.8421052631578947 0.3157894736842105 0.34210526315789475 0.34210526315789475 0.3157894736842105 0.23684210526315788 0.15789473684210525 0.3684210526315789 0.34210526315789475 0.10526315789473684 0.0 0.13157894736842105 0.39473684210526316 0.5789473684210527 0.7105263157894737 0.6578947368421053 0.2631578947368421 0.42105263157894735 0.18421052631578946 0.13157894736842105 0.0 0.6897506925207756 0.6232686980609419 0 1
y 0.18421052631578946 0.868421052631579 0.39473684210526316 0.34210526315789475 0.34210526315789475 0.3684210526315789 0.2631578947368421 0.15789473684210525 0.3684210526315789 0.34210526315789475 0.18421052631578946 0.0 0.2631578947368421 0.4473684210526316 0.631578947368421 0.7105263157894737 0.5 0.3684210526315789 0.42105263157894735 0.23684210526315788 0.15789473684210525 0.0 0.7548476454293629 0.6080332409972299 0 1
y 0.10526315789473684 0.8157894736842105 0.3157894736842105 0.2631578947368421 0.3157894736842105 0.3157894736842105 0.21052631578947367 0.13157894736842105 0.34210526315789475 0.34210526315789475 0.10526315789473684 0.0 0.21052631578947367 0.42105263157894735 0.5789473684210527 0.7105263157894737 0.5 0.2631578947368421 0.3684210526315789 0.15789473684210525 0.13157894736842105 0.0 0.760387811634349 0.6385041551246537 0 1
y 0.0 0.868421052631579 0.3157894736842105 0.3157894736842105 0.3157894736842105 0.3157894736842105 0.21052631578947367 0.10526315789473684 0.34210526315789475 0.34210526315789475 0.0 0.0 0.3157894736842105 0.5 0.5526315789473685 0.6578947368421053 0.34210526315789475 0.3157894736842105 0.3157894736842105 0.15789473684210525 0.07894736842105263 0.0 0.7520775623268698 0.6246537396121884 0 1
y 0.13157894736842105 0.8421052631578947 0.3157894736842105 0.2631578947368421 0.3157894736842105 0.2894736842105263 0.23684210526315788 0.13157894736842105 0.3684210526315789 0.34210526315789475 0.13157894736842105 0.0 0.2894736842105263 0.5 0.5526315789473685 0.7105263157894737 0.3684210526315789 0.2631578947368421 0.34210526315789475 0.15789473684210525 0.10526315789473684 0.0 0.7340720221606648 0.6371191135734072 0 1
y 0.0 0.8157894736842105 0.3157894736842105 0.2894736842105263 0.2894736842105263 0.2894736842105263 0.21052631578947367 0.13157894736842105 0.34210526315789475 0.2894736842105263 0.0 0.0 0.3157894736842105 0.5 0.5263157894736842 0.6578947368421053 0.2631578947368421 0.3157894736842105 0.2894736842105263 0.13157894736842105 0.10526315789473684 0.0 0.7340720221606648 0.6121883656509696 0 1
y 0.0 0.7894736842105263 0.3157894736842105 0.2894736842105263 0.2894736842105263 0.2894736842105263 0.21052631578947367 0.13157894736842105 0.34210526315789475 0.2894736842105263 0.0 0.0 0.23684210526315788 0.42105263157894735 0.5263157894736842 0.7105263157894737 0.39473684210526316 0.2894736842105263 0.34210526315789475 0.15789473684210525 0.13157894736842105 0.0 0.7617728531855956 0.6094182825484764 0 1
y 0.07894736842105263 0.8157894736842105 0.34210526315789475 0.2894736842105263 0.2894736842105263 0.2894736842105263 0.21052631578947367 0.15789473684210525 0.3684210526315789 0.34210526315789475 0.07894736842105263 0.0 0.21052631578947367 0.42105263157894735 0.5263157894736842 0.6842105263157895 0.5526315789473685 0.23684210526315788 0.3684210526315789 0.18421052631578946 0.13157894736842105 0.0 0.7451523545706371 0.6066481994459834 0 1
