x 0.15 0.125 0.125 0.525 0.2 0.2 0.175 0.175 0.225 0.375 0.15 0.0 0.0 0.0 0.1 0.675 0.975 0.2 0.25 0.1 0.0 0.0 0.80125 0.83875 0 1
x 0.03125 0.46875 0.40625 0.375 0.40625 0.84375 0.25 0.34375 0.40625 0.53125 0.03125 0.0 0.28125 0.65625 0.75 0.4375 0.4375 0.46875 0.625 0.53125 0.40625 0.0 0.775390625 0.775390625 1 1
x 0.0 0.35294117647058826 0.5882352941176471 0.47058823529411764 0.38235294117647056 0.4117647058823529 0.4411764705882353 0.5294117647058824 0.6176470588235294 0.7352941176470589 0.0 0.029411764705882353 0.5882352941176471 0.7647058823529411 0.35294117647058826 0.4117647058823529 0.35294117647058826 0.7647058823529411 0.7647058823529411 0.14705882352941177 0.2647058823529412 0.029411764705882353 0.532871972318339 0.7197231833910035 1 1
x 0.0 0.0 0.0 0.8148148148148148 0.4444444444444444 0.37037037037037035 0.4074074074074074 0.6296296296296297 0.0 0.0 0.0 0.05555555555555555 0.5740740740740741 0.5555555555555556 0.14814814814814814 0.16666666666666666 0.5 0.2037037037037037 0.09259259259259259 0.5370370370370371 0.46296296296296297 0.05555555555555555 0.9074074074074074 0.864883401920439 0 1
x 0.0 0.2857142857142857 0.19047619047619047 0.40476190476190477 0.5 0.35714285714285715 0.3333333333333333 0.3333333333333333 0.35714285714285715 0.7857142857142857 0.0 0.0 0.21428571428571427 0.9523809523809523 0.9761904761904762 0.23809523809523808 0.11904761904761904 0.23809523809523808 0.6666666666666666 0.2619047619047619 0.07142857142857142 0.0 0.7925170068027211 0.7312925170068028 0 1
x 0.0 0.38235294117647056 0.4117647058823529 0.47058823529411764 0.38235294117647056 0.4411764705882353 0.4411764705882353 0.5588235294117647 0.6470588235294118 0.7647058823529411 0.0 0.08823529411764706 0.6176470588235294 0.7647058823529411 0.35294117647058826 0.38235294117647056 0.3235294117647059 0.7352941176470589 0.7941176470588235 0.11764705882352941 0.20588235294117646 0.08823529411764706 0.5086505190311419 0.7370242214532872 1 1
x 0.0 0.8611111111111112 0.4166666666666667 0.3055555555555556 0.2777777777777778 0.3055555555555556 0.3333333333333333 0.25 0.19444444444444445 0.027777777777777776 0.0 0.0 0.1388888888888889 0.25 0.4722222222222222 0.6388888888888888 0.3888888888888889 0.3333333333333333 0.4166666666666667 0.2222222222222222 0.1388888888888889 0.0 0.8935185185185185 0.5324074074074074 0 1
x 0.0 0.23809523809523808 0.14285714285714285 0.2619047619047619 0.23809523809523808 0.16666666666666666 0.16666666666666666 0.16666666666666666 0.16666666666666666 0.3333333333333333 0.0 0.0 0.0 0.0 0.09523809523809523 0.40476190476190477 0.9285714285714286 0.09523809523809523 0.0 0.0 0.0 0.0 0.9149659863945578 0.9172335600907029 0 2
x 0.0 0.25 0.7777777777777778 0.4722222222222222 0.3611111111111111 0.4166666666666667 0.4166666666666667 0.3888888888888889 0.75 0.6944444444444444 0.0 0.08333333333333333 0.2777777777777778 0.8333333333333334 0.8333333333333334 0.2777777777777778 0.1388888888888889 0.2777777777777778 0.8055555555555556 0.75 0.1388888888888889 0.08333333333333333 0.8611111111111112 0.8271604938271605 0 1
x 0.0 0.675 0.625 0.375 0.55 0.3 0.75 0.55 0.325 0.7 0.0 0.0 0.6 0.8 0.55 0.55 0.5 0.575 0.6 0.45 0.225 0.0 0.56125 0.65625 2 1
x 0.0 0.14285714285714285 0.14285714285714285 0.5238095238095238 0.16666666666666666 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.30952380952380953 0.3333333333333333 0.0 0.0 0.0 0.07142857142857142 0.14285714285714285 0.8571428571428571 0.9761904761904762 0.21428571428571427 0.21428571428571427 0.0 0.0 0.0 0.7131519274376418 0.8424036281179138 0 1
x 0.0 0.2857142857142857 0.19047619047619047 0.40476190476190477 0.5 0.38095238095238093 0.35714285714285715 0.35714285714285715 0.3333333333333333 0.7619047619047619 0.0 0.0 0.21428571428571427 0.9523809523809523 0.9523809523809523 0.2619047619047619 0.11904761904761904 0.2857142857142857 0.6666666666666666 0.11904761904761904 0.09523809523809523 0.0 0.753968253968254 0.7471655328798186 0 1
x 0.03125 0.5 0.40625 0.4375 0.46875 0.90625 0.28125 0.40625 0.46875 0.5625 0.03125 0.0 0.3125 0.65625 0.84375 0.53125 0.4375 0.4375 0.65625 0.59375 0.5625 0.0 0.77734375 0.78125 1 1
x 0.023809523809523808 0.23809523809523808 0.16666666666666666 0.2619047619047619 0.2619047619047619 0.16666666666666666 0.16666666666666666 0.16666666666666666 0.19047619047619047 0.40476190476190477 0.023809523809523808 0.0 0.0 0.0 0.0 0.35714285714285715 0.9523809523809523 0.2619047619047619 0.09523809523809523 0.0 0.0 0.0 0.9433106575963719 0.9115646258503401 0 2
x 0.325 0.4 0.175 0.475 0.425 0.35 0.4 0.375 0.375 0.575 0.325 0.0 0.2 0.525 0.25 0.275 0.35 0.925 0.975 0.125 0.1 0.0 0.5525 0.7175 1 1
x 0.175 0.325 0.175 0.475 0.4 0.375 0.35 0.425 0.325 0.4 0.175 0.0 0.025 0.15 0.975 0.775 0.2 0.2 0.525 0.525 0.275 0.0 0.58625 0.70125 1 1
x 0.2 0.175 0.15 0.55 0.3 0.175 0.175 0.175 0.225 0.425 0.2 0.0 0.0 0.0 0.15 0.925 0.975 0.25 0.25 0.075 0.0 0.0 0.705 0.8275 0 1
x 0.3 0.3 0.5 0.8 0.8 1.0 0.8 0.8 0.8 0.6 0.3 0.2 0.2 0.6 0.8 0.8 1.0 1.0 0.8 0.8 0.6 0.2 0.94 0.98 0 1
x 0.0 0.38095238095238093 0.35714285714285715 0.5238095238095238 0.4523809523809524 0.19047619047619047 0.19047619047619047 0.16666666666666666 0.19047619047619047 0.5238095238095238 0.0 0.0 0.0 0.11904761904761904 0.23809523809523808 0.8571428571428571 0.9523809523809523 0.47619047619047616 0.40476190476190477 0.0 0.0 0.0 0.7222222222222222 0.8061224489795918 1 1
x 0.0 0.08333333333333333 0.6666666666666666 0.5277777777777778 0.3888888888888889 0.4166666666666667 0.4166666666666667 0.3888888888888889 0.5277777777777778 0.7222222222222222 0.0 0.027777777777777776 0.8055555555555556 0.8333333333333334 0.3055555555555556 0.16666666666666666 0.2222222222222222 0.6666666666666666 0.75 0.16666666666666666 0.1111111111111111 0.027777777777777776 0.5972222222222222 0.8009259259259259 0 1
x 0.0 0.5 0.4411764705882353 0.4411764705882353 0.29411764705882354 0.5588235294117647 0.4411764705882353 0.5588235294117647 0.8823529411764706 0.5 0.0 0.0 0.5294117647058824 0.7647058823529411 0.38235294117647056 0.38235294117647056 0.38235294117647056 0.7647058823529411 0.7647058823529411 0.11764705882352941 0.29411764705882354 0.0 0.5397923875432526 0.7439446366782007 1 1
x 0.0 0.0 0.0 0.7962962962962963 0.4074074074074074 0.37037037037037035 0.35185185185185186 0.6851851851851852 0.0 0.0 0.0 0.07407407407407407 0.24074074074074073 0.5370370370370371 0.16666666666666666 0.14814814814814814 0.5185185185185185 0.18518518518518517 0.09259259259259259 0.5370370370370371 0.42592592592592593 0.07407407407407407 0.8429355281207133 0.8703703703703703 0 1
x 0.26666666666666666 0.5666666666666667 0.43333333333333335 0.5333333333333333 0.5 0.9333333333333333 0.3 0.36666666666666664 0.4 0.6333333333333333 0.26666666666666666 0.0 0.3333333333333333 0.7 0.7666666666666667 0.5 0.43333333333333335 0.4666666666666667 0.6333333333333333 0.6333333333333333 0.5666666666666667 0.0 0.7777777777777778 0.76 1 1
x 0.0 0.6875 0.46875 0.40625 0.4375 0.5625 0.4375 0.34375 0.5 0.59375 0.0 0.0 0.65625 0.71875 0.5 0.5 0.5 0.46875 0.75 0.6875 0.0 0.0 0.654296875 0.701171875 0 1
x 0.0 0.53125 0.40625 0.46875 0.625 0.90625 0.34375 0.40625 0.4375 0.5 0.0 0.0 0.46875 0.71875 0.75 0.46875 0.46875 0.46875 0.59375 0.5625 0.40625 0.0 0.828125 0.7578125 1 1
x 0.0 0.4722222222222222 0.7222222222222222 0.4444444444444444 0.3611111111111111 0.3055555555555556 0.3611111111111111 0.3611111111111111 0.8333333333333334 0.0 0.0 0.0 0.25 0.8055555555555556 0.8055555555555556 0.25 0.1388888888888889 0.25 0.7777777777777778 0.6944444444444444 0.1388888888888889 0.0 0.8441358024691358 0.8472222222222222 0 1
x 0.0 0.675 0.55 0.4 0.475 0.175 0.725 0.375 0.3 0.675 0.0 0.0 0.45 0.8 0.475 0.5 0.5 0.625 0.65 0.425 0.2 0.0 0.57125 0.66125 2 1
x 0.5333333333333333 0.6666666666666666 0.7333333333333333 0.4666666666666667 0.26666666666666666 0.26666666666666666 0.23333333333333334 0.23333333333333334 0.23333333333333334 0.5333333333333333 0.5333333333333333 0.0 0.13333333333333333 0.3 0.9666666666666667 0.9333333333333333 0.4 0.3 0.3 0.3333333333333333 0.23333333333333334 0.0 0.5422222222222223 0.6977777777777778 0 1
x 0.0 0.3333333333333333 0.3611111111111111 0.4166666666666667 0.25 0.4166666666666667 0.4722222222222222 0.5555555555555556 0.8888888888888888 0.08333333333333333 0.0 0.0 0.4722222222222222 0.6666666666666666 0.25 0.3333333333333333 0.3055555555555556 0.7222222222222222 0.6944444444444444 0.1111111111111111 0.25 0.0 0.5679012345679012 0.7191358024691358 1 1
x 0.0 0.08333333333333333 0.6666666666666666 0.3055555555555556 0.2777777777777778 0.3055555555555556 0.3055555555555556 0.25 0.19444444444444445 0.1111111111111111 0.0 0.08333333333333333 0.1111111111111111 0.2777777777777778 0.4722222222222222 0.5277777777777778 0.3611111111111111 0.3055555555555556 0.3888888888888889 0.19444444444444445 0.1111111111111111 0.08333333333333333 0.9027777777777778 0.5694444444444444 0 1
x 0.0 0.5 0.40625 0.46875 0.625 0.875 0.34375 0.40625 0.46875 0.5 0.0 0.0 0.40625 0.6875 0.84375 0.46875 0.46875 0.46875 0.59375 0.625 0.375 0.0 0.828125 0.765625 1 1
x 0.325 0.4 0.175 0.475 0.425 0.35 0.4 0.375 0.375 0.575 0.325 0.0 0.2 0.525 0.25 0.275 0.35 0.925 0.975 0.125 0.1 0.0 0.5525 0.7175 1 1
x 0.0 0.3611111111111111 0.5833333333333334 0.4166666666666667 0.3611111111111111 0.3611111111111111 0.3888888888888889 0.4166666666666667 0.7777777777777778 0.4722222222222222 0.0 0.08333333333333333 0.1111111111111111 0.75 0.8055555555555556 0.1388888888888889 0.16666666666666666 0.2777777777777778 0.8333333333333334 0.8055555555555556 0.1388888888888889 0.08333333333333333 0.8317901234567902 0.8040123456790124 0 1
x 0.0 0.65 0.4 0.4 0.375 0.4 0.375 0.5 0.175 0.45 0.0 0.0 0.075 0.275 0.925 0.75 0.325 0.25 0.525 0.575 0.25 0.0 0.60375 0.74875 1 1
x 0.0 0.53125 0.375 0.40625 0.5 0.5 0.46875 0.375 0.375 0.5 0.0 0.0 0.53125 0.78125 0.3125 0.25 0.28125 0.28125 0.8125 0.625 0.34375 0.0 0.751953125 0.958984375 1 1
x 0.0 0.4444444444444444 0.7777777777777778 0.4444444444444444 0.3888888888888889 0.3888888888888889 0.3888888888888889 0.3888888888888889 0.8888888888888888 0.027777777777777776 0.0 0.05555555555555555 0.3333333333333333 0.8055555555555556 0.8055555555555556 0.25 0.1388888888888889 0.25 0.7777777777777778 0.7222222222222222 0.1388888888888889 0.05555555555555555 0.8533950617283951 0.8626543209876543 0 1
x 0.0 0.4117647058823529 0.6176470588235294 0.47058823529411764 0.4117647058823529 0.47058823529411764 0.4117647058823529 0.5588235294117647 0.6470588235294118 0.7352941176470589 0.0 0.14705882352941177 0.5882352941176471 0.7647058823529411 0.38235294117647056 0.38235294117647056 0.38235294117647056 0.7647058823529411 0.7647058823529411 0.14705882352941177 0.2647058823529412 0.14705882352941177 0.5484429065743944 0.7629757785467128 1 1
x 0.175 0.325 0.175 0.475 0.4 0.375 0.35 0.425 0.325 0.4 0.175 0.0 0.025 0.15 0.975 0.775 0.2 0.2 0.525 0.525 0.275 0.0 0.58625 0.70125 1 1
x 0.0625 0.5 0.46875 0.375 0.46875 0.875 0.25 0.375 0.4375 0.53125 0.0625 0.0 0.3125 0.65625 0.84375 0.46875 0.46875 0.46875 0.4375 0.625 0.40625 0.0 0.814453125 0.798828125 1 1
x 0.0 0.3888888888888889 0.3888888888888889 0.4166666666666667 0.3611111111111111 0.5 0.3888888888888889 0.5555555555555556 0.8333333333333334 0.3055555555555556 0.0 0.0 0.5277777777777778 0.75 0.3888888888888889 0.3611111111111111 0.4166666666666667 0.7222222222222222 0.6944444444444444 0.1388888888888889 0.2222222222222222 0.0 0.5756172839506173 0.7577160493827161 1 1
x 0.0 0.05 0.625 0.375 0.375 0.4 0.4 0.55 0.7 0.0 0.0 0.0 0.125 0.625 0.725 0.125 0.15 0.275 0.75 0.775 0.125 0.0 0.76125 0.77125 0 1
x 0.2 0.175 0.15 0.55 0.3 0.175 0.175 0.175 0.225 0.425 0.2 0.0 0.0 0.0 0.15 0.925 0.975 0.25 0.25 0.075 0.0 0.0 0.705 0.8275 0 1
x 0.0 0.36666666666666664 0.26666666666666666 0.23333333333333334 0.2 0.23333333333333334 0.23333333333333334 0.2 0.23333333333333334 0.5333333333333333 0.0 0.0 0.0 0.0 0.3 0.9333333333333333 0.9666666666666667 0.13333333333333333 0.1 0.0 0.0 0.0 0.7977777777777778 0.9311111111111111 0 1
x 0.0 0.38095238095238093 0.35714285714285715 0.5238095238095238 0.4523809523809524 0.19047619047619047 0.19047619047619047 0.16666666666666666 0.19047619047619047 0.5238095238095238 0.0 0.0 0.0 0.11904761904761904 0.23809523809523808 0.8571428571428571 0.9523809523809523 0.47619047619047616 0.40476190476190477 0.0 0.0 0.0 0.7222222222222222 0.8061224489795918 1 1
x 0.0 0.23684210526315788 0.6578947368421053 0.34210526315789475 0.34210526315789475 0.39473684210526316 0.39473684210526316 0.4473684210526316 0.7894736842105263 0.0 0.0 0.0 0.13157894736842105 0.7105263157894737 0.7631578947368421 0.13157894736842105 0.23684210526315788 0.3157894736842105 0.8157894736842105 0.7894736842105263 0.13157894736842105 0.0 0.724376731301939 0.7936288088642659 0 1
x 0.16666666666666666 0.5666666666666667 0.4666666666666667 0.5 0.43333333333333335 0.23333333333333334 0.26666666666666666 0.4 0.43333333333333335 0.5666666666666667 0.16666666666666666 0.0 0.43333333333333335 0.7 0.4 0.3 0.26666666666666666 0.26666666666666666 0.4666666666666667 0.5 0.3333333333333333 0.0 0.7533333333333333 0.8466666666666667 0 1
x 0.0 0.3888888888888889 0.5833333333333334 0.3888888888888889 0.3611111111111111 0.3333333333333333 0.3333333333333333 0.3888888888888889 0.6944444444444444 0.3611111111111111 0.0 0.0 0.16666666666666666 0.75 0.7777777777777778 0.1111111111111111 0.1388888888888889 0.25 0.8333333333333334 0.8055555555555556 0.1111111111111111 0.0 0.7376543209876543 0.8209876543209876 0 1
x 0.02631578947368421 0.7631578947368421 0.39473684210526316 0.39473684210526316 0.4473684210526316 0.42105263157894735 0.4473684210526316 0.6052631578947368 0.21052631578947367 0.47368421052631576 0.02631578947368421 0.0 0.18421052631578946 0.9736842105263158 0.9736842105263158 0.39473684210526316 0.3157894736842105 0.2631578947368421 0.3157894736842105 0.6052631578947368 0.3157894736842105 0.0 0.5858725761772853 0.7299168975069252 1 1
x 0.21052631578947367 0.7368421052631579 0.42105263157894735 0.39473684210526316 0.39473684210526316 0.42105263157894735 0.3684210526315789 0.6052631578947368 0.18421052631578946 0.42105263157894735 0.21052631578947367 0.0 0.21052631578947367 0.5789473684210527 0.9736842105263158 0.42105263157894735 0.23684210526315788 0.23684210526315788 0.23684210526315788 0.631578947368421 0.3684210526315789 0.0 0.5069252077562327 0.7091412742382271 1 1
x 0.0 0.71875 0.75 0.5 0.21875 0.21875 0.21875 0.21875 0.25 0.5 0.0 0.0 0.09375 0.3125 0.90625 0.875 0.34375 0.25 0.3125 0.34375 0.125 0.0 0.634765625 0.755859375 0 1
x 0.0 0.5 0.4375 0.40625 0.59375 0.8125 0.25 0.40625 0.375 0.46875 0.0 0.0 0.46875 0.6875 0.6875 0.46875 0.4375 0.46875 0.5625 0.5625 0.15625 0.0 0.798828125 0.755859375 1 1
x 0.0 0.6875 0.40625 0.34375 0.5 0.5625 0.375 0.375 0.46875 0.5625 0.0 0.0 0.625 0.6875 0.53125 0.5 0.5 0.5 0.84375 0.625 0.0 0.0 0.673828125 0.712890625 0 1
x 0.0 0.5 0.40625 0.40625 0.5 0.875 0.25 0.375 0.375 0.53125 0.0 0.0 0.46875 0.75 0.59375 0.40625 0.375 0.40625 0.5625 0.59375 0.28125 0.0 0.81640625 0.796875 1 1
x 0.0 0.4444444444444444 0.7222222222222222 0.4722222222222222 0.4444444444444444 0.4166666666666667 0.3611111111111111 0.3611111111111111 0.8888888888888888 0.1111111111111111 0.0 0.08333333333333333 0.25 0.8055555555555556 0.8055555555555556 0.25 0.1388888888888889 0.2777777777777778 0.7777777777777778 0.7222222222222222 0.16666666666666666 0.08333333333333333 0.8672839506172839 0.8302469135802469 0 1
x 0.2 0.15 0.125 0.525 0.2 0.15 0.175 0.175 0.225 0.425 0.2 0.0 0.0 0.0 0.125 0.875 1.0 0.225 0.225 0.05 0.0 0.0 0.70875 0.83375 0 1
x 0.0 0.46875 0.40625 0.46875 0.5 0.9375 0.25 0.40625 0.40625 0.59375 0.0 0.0 0.53125 0.71875 0.65625 0.40625 0.40625 0.46875 0.5625 0.5625 0.34375 0.0 0.7890625 0.765625 1 1
x 0.3 0.375 0.175 0.475 0.425 0.35 0.35 0.35 0.375 0.575 0.3 0.0 0.0 0.5 0.25 0.225 0.35 0.925 0.975 0.225 0.1 0.0 0.58375 0.74625 1 1
x 0.0 0.2857142857142857 0.16666666666666666 0.4523809523809524 0.40476190476190477 0.40476190476190477 0.38095238095238093 0.38095238095238093 0.35714285714285715 0.47619047619047616 0.0 0.0 0.07142857142857142 0.30952380952380953 0.9285714285714286 0.5476190476190477 0.21428571428571427 0.21428571428571427 0.6428571428571429 0.4523809523809524 0.0 0.0 0.7006802721088435 0.7120181405895691 1 1
x 0.0 0.8421052631578947 0.2894736842105263 0.3157894736842105 0.2894736842105263 0.2894736842105263 0.23684210526315788 0.13157894736842105 0.3157894736842105 0.34210526315789475 0.0 0.0 0.3157894736842105 0.47368421052631576 0.6052631578947368 0.7631578947368421 0.3157894736842105 0.3684210526315789 0.2894736842105263 0.15789473684210525 0.10526315789473684 0.0 0.7188365650969529 0.6080332409972299 0 1
x 0.0 0.35294117647058826 0.6470588235294118 0.47058823529411764 0.4117647058823529 0.47058823529411764 0.47058823529411764 0.5588235294117647 0.6764705882352942 0.7647058823529411 0.0 0.17647058823529413 0.5882352941176471 0.7352941176470589 0.38235294117647056 0.38235294117647056 0.35294117647058826 0.7352941176470589 0.7647058823529411 0.14705882352941177 0.2647058823529412 0.17647058823529413 0.5467128027681661 0.7231833910034602 1 1
x 0.0 0.425 0.275 0.575 0.2 0.2 0.2 0.175 0.2 0.55 0.0 0.0 0.0 0.175 0.7 0.9 0.775 0.375 0.35 0.075 0.0 0.0 0.66375 0.79875 0 1
x 0.06666666666666667 0.7666666666666667 0.7 0.43333333333333335 0.23333333333333334 0.23333333333333334 0.23333333333333334 0.23333333333333334 0.23333333333333334 0.5333333333333333 0.06666666666666667 0.0 0.06666666666666667 0.3 0.9333333333333333 0.9666666666666667 0.36666666666666664 0.26666666666666666 0.3333333333333333 0.3333333333333333 0.23333333333333334 0.0 0.58 0.78 0 1
x 0.0 0.21428571428571427 0.16666666666666666 0.21428571428571427 0.21428571428571427 0.16666666666666666 0.16666666666666666 0.11904761904761904 0.14285714285714285 0.38095238095238093 0.0 0.0 0.0 0.0 0.11904761904761904 0.4523809523809524 0.9047619047619048 0.09523809523809523 0.0 0.0 0.0 0.0 0.8900226757369615 0.9058956916099773 0 2
x 0.125 0.40625 0.40625 0.4375 0.46875 0.90625 0.21875 0.375 0.34375 0.5625 0.125 0.0 0.3125 0.59375 0.78125 0.4375 0.4375 0.4375 0.625 0.53125 0.46875 0.0 0.759765625 0.794921875 1 1
x 0.0 0.6111111111111112 0.6388888888888888 0.4166666666666667 0.4166666666666667 0.4166666666666667 0.3611111111111111 0.3888888888888889 0.8611111111111112 0.0 0.0 0.0 0.2777777777777778 0.8055555555555556 0.8055555555555556 0.25 0.1388888888888889 0.25 0.7777777777777778 0.6944444444444444 0.1388888888888889 0.0 0.8472222222222222 0.7978395061728395 0 1
x 0.0 0.38095238095238093 0.19047619047619047 0.42857142857142855 0.38095238095238093 0.3333333333333333 0.3333333333333333 0.38095238095238093 0.35714285714285715 0.6428571428571429 0.0 0.0 0.21428571428571427 0.5238095238095238 0.2619047619047619 0.3333333333333333 0.30952380952380953 0.8809523809523809 0.9285714285714286 0.11904761904761904 0.023809523809523808 0.0 0.5895691609977324 0.7437641723356009 1 1
x 0.125 0.5 0.4375 0.4375 0.5 0.53125 0.5 0.46875 0.40625 0.5625 0.125 0.0 0.46875 0.71875 0.875 0.3125 0.3125 0.28125 0.5625 0.71875 0.5 0.0 0.943359375 0.943359375 1 1
x 0.0 0.38095238095238093 0.3333333333333333 0.5238095238095238 0.30952380952380953 0.19047619047619047 0.19047619047619047 0.16666666666666666 0.16666666666666666 0.5238095238095238 0.0 0.0 0.0 0.09523809523809523 0.23809523809523808 0.8809523809523809 0.8333333333333334 0.47619047619047616 0.42857142857142855 0.0 0.0 0.0 0.7131519274376418 0.8219954648526077 0 1
x 0.0 0.16666666666666666 0.16666666666666666 0.5238095238095238 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.21428571428571427 0.30952380952380953 0.38095238095238093 0.0 0.0 0.0 0.07142857142857142 0.23809523809523808 0.8809523809523809 0.9285714285714286 0.23809523809523808 0.21428571428571427 0.0 0.0 0.0 0.7029478458049887 0.8503401360544217 0 1
x 0.0 0.2857142857142857 0.19047619047619047 0.4523809523809524 0.47619047619047616 0.35714285714285715 0.38095238095238093 0.3333333333333333 0.35714285714285715 0.7857142857142857 0.0 0.0 0.23809523809523808 0.9523809523809523 0.9523809523809523 0.23809523809523808 0.11904761904761904 0.7142857142857143 0.6666666666666666 0.14285714285714285 0.023809523809523808 0.0 0.68140589569161 0.7335600907029478 0 1
x 0.022727272727272728 0.6136363636363636 0.3181818181818182 0.2727272727272727 0.38636363636363635 0.5 0.36363636363636365 0.22727272727272727 0.3409090909090909 0.6590909090909091 0.022727272727272728 0.0 0.0 0.6818181818181818 0.5227272727272727 0.4090909090909091 0.36363636363636365 0.4090909090909091 0.45454545454545453 0.7954545454545454 0.0 0.0 0.7117768595041323 0.7221074380165289 0 1
x 0.3 0.5 0.4666666666666667 0.5333333333333333 0.5 0.23333333333333334 0.3 0.36666666666666664 0.36666666666666664 0.6333333333333333 0.3 0.0 0.26666666666666666 0.6666666666666666 0.7333333333333333 0.3 0.3 0.26666666666666666 0.5333333333333333 0.5666666666666667 0.43333333333333335 0.0 0.68 0.8311111111111111 0 1
x 0.125 0.275 0.175 0.475 0.475 0.35 0.3 0.325 0.3 0.725 0.125 0.0 0.1 0.75 0.975 0.225 0.1 0.225 0.675 0.6 0.125 0.0 0.79375 0.73875 0 1
x 0.0 0.53125 0.40625 0.4375 0.53125 0.46875 0.46875 0.4375 0.375 0.53125 0.0 0.0 0.5625 0.75 0.34375 0.25 0.25 0.3125 0.8125 0.65625 0.40625 0.0 0.806640625 0.958984375 1 1
x 0.0 0.53125 0.375 0.40625 0.53125 0.5 0.46875 0.375 0.375 0.4375 0.0 0.0 0.46875 0.71875 0.34375 0.34375 0.25 0.28125 0.78125 0.6875 0.40625 0.0 0.88671875 0.921875 1 1
x 0.125 0.325 0.175 0.2 0.15 0.175 0.175 0.175 0.15 0.225 0.125 0.0 0.0 0.0 0.1 0.125 0.975 0.225 0.1 0.0 0.0 0.0 0.88375 0.91375 0 1
x 0.0 0.4 0.7 0.9 0.9 0.8 0.7 0.7 0.7 0.4 0.0 0.0 0.1 0.7 0.9 0.9 0.9 0.8 0.7 0.7 0.4 0.0 0.88 0.8 0 1
x 0.0 0.0 0.6724137931034483 0.41379310344827586 0.43103448275862066 0.4482758620689655 0.41379310344827586 0.41379310344827586 0.8103448275862069 0.0 0.0 0.0 0.1724137931034483 0.6896551724137931 0.39655172413793105 0.43103448275862066 0.20689655172413793 0.27586206896551724 0.6551724137931034 0.6896551724137931 0.15517241379310345 0.0 0.8353151010701546 0.7829964328180737 0 1
